update:335/1200, 耗时:0.00分/0.72分 | step:  8040 | performance: 4790787.5 | accuracy: 0.65 | loss: 0.29
update:340/1200, 耗时:0.00分/0.73分 | step:  8160 | performance: 7244316.7 | accuracy: 0.65 | loss: 0.01
update:345/1200, 耗时:0.00分/0.74分 | step:  8280 | performance: 14294092.8 | accuracy: 0.65 | loss: 0.22
update:350/1200, 耗时:0.00分/0.75分 | step:  8400 | performance: 18934569.0 | accuracy: 0.65 | loss: 0.52
update:355/1200, 耗时:0.00分/0.76分 | step:  8520 | performance: 26740389.3 | accuracy: 0.65 | loss: 0.15
update:360/1200, 耗时:0.00分/0.76分 | step:  8640 | performance: 33202530.1 | accuracy: 0.65 | loss: 0.94
update:365/1200, 耗时:0.00分/0.77分 | step:  8760 | performance: 44871951.6 | accuracy: 0.65 | loss: 0.95
update:370/1200, 耗时:0.00分/0.78分 | step:  8880 | performance: 79667664.9 | accuracy: 0.66 | loss: 0.02
update:375/1200, 耗时:0.00分/0.79分 | step:  9000 | performance: 205956274.6 | accuracy: 0.66 | loss: 0.05
update:380/1200, 耗时:0.00分/0.80分 | step:  9120 | performance: 340587602.3 | accuracy: 0.66 | loss: 0.33
update:385/1200, 耗时:0.00分/0.81分 | step:  9240 | performance: 834722669.5 | accuracy: 0.66 | loss: 1.78
update:390/1200, 耗时:0.00分/0.82分 | step:  9360 | performance: 1150403054.2 | accuracy: 0.66 | loss: 1.10
update:395/1200, 耗时:0.00分/0.83分 | step:  9480 | performance: 1497338724.1 | accuracy: 0.67 | loss: 0.13
update:400/1200, 耗时:0.00分/0.84分 | step:  9600 | performance: 1946378551.1 | accuracy: 0.67 | loss: 0.15
update:405/1200, 耗时:0.00分/0.85分 | step:  9720 | performance: 2650732693.7 | accuracy: 0.67 | loss: 0.86
update:410/1200, 耗时:0.00分/0.85分 | step:  9840 | performance: 3429309158.7 | accuracy: 0.67 | loss: 0.82
update:415/1200, 耗时:0.00分/0.86分 | step:  9960 | performance: 4077603413.9 | accuracy: 0.67 | loss: 0.33
update:420/1200, 耗时:0.00分/0.87分 | step: 10080 | performance: 5538724468.9 | accuracy: 0.67 | loss: 0.81
update:425/1200, 耗时:0.00分/0.88分 | step: 10200 | performance: 5976253850.9 | accuracy: 0.67 | loss: 0.39
update:430/1200, 耗时:0.00分/0.89分 | step: 10320 | performance: 7084316017.2 | accuracy: 0.67 | loss: 0.34
update:435/1200, 耗时:0.00分/0.90分 | step: 10440 | performance: 11991021953.4 | accuracy: 0.67 | loss: 0.47
update:440/1200, 耗时:0.00分/0.91分 | step: 10560 | performance: 13205594840.5 | accuracy: 0.67 | loss: 0.83
update:445/1200, 耗时:0.00分/0.92分 | step: 10680 | performance: 14301187184.5 | accuracy: 0.67 | loss: 0.48
update:450/1200, 耗时:0.00分/0.92分 | step: 10800 | performance: 19287393901.8 | accuracy: 0.67 | loss: 0.64
update:455/1200, 耗时:0.00分/0.93分 | step: 10920 | performance: 35112406440.5 | accuracy: 0.67 | loss: 1.38
update:460/1200, 耗时:0.00分/0.94分 | step: 11040 | performance: 36038654816.9 | accuracy: 0.67 | loss: 0.27
update:465/1200, 耗时:0.00分/0.95分 | step: 11160 | performance: 43218304053.6 | accuracy: 0.67 | loss: 0.06
update:470/1200, 耗时:0.00分/0.96分 | step: 11280 | performance: 60904100010.3 | accuracy: 0.67 | loss: 0.35
update:475/1200, 耗时:0.00分/0.97分 | step: 11400 | performance: 83714118587.3 | accuracy: 0.67 | loss: 0.66
update:480/1200, 耗时:0.00分/0.98分 | step: 11520 | performance: 90652424575.1 | accuracy: 0.67 | loss: 0.56
update:485/1200, 耗时:0.00分/0.98分 | step: 11640 | performance: 102415703285.7 | accuracy: 0.67 | loss: 0.43
update:490/1200, 耗时:0.00分/0.99分 | step: 11760 | performance: 157077974819.2 | accuracy: 0.67 | loss: 0.53
update:495/1200, 耗时:0.00分/1.00分 | step: 11880 | performance: 181028693693.9 | accuracy: 0.67 | loss: 0.31
update:500/1200, 耗时:0.00分/1.01分 | step: 12000 | performance: 215059506532.8 | accuracy: 0.67 | loss: 0.45
update:505/1200, 耗时:0.00分/1.02分 | step: 12120 | performance: 313522820456.4 | accuracy: 0.67 | loss: 0.57
update:510/1200, 耗时:0.00分/1.03分 | step: 12240 | performance: 366729713253.7 | accuracy: 0.67 | loss: 0.66
update:515/1200, 耗时:0.00分/1.04分 | step: 12360 | performance: 510638717501.2 | accuracy: 0.68 | loss: 0.71
update:520/1200, 耗时:0.00分/1.05分 | step: 12480 | performance: 612271532468.3 | accuracy: 0.68 | loss: 0.04
update:525/1200, 耗时:0.00分/1.06分 | step: 12600 | performance: 701725241429.9 | accuracy: 0.68 | loss: 1.38
update:530/1200, 耗时:0.00分/1.07分 | step: 12720 | performance: 1033406883666.5 | accuracy: 0.68 | loss: 0.52
update:535/1200, 耗时:0.00分/1.08分 | step: 12840 | performance: 1429768390181.1 | accuracy: 0.68 | loss: 0.58
update:540/1200, 耗时:0.00分/1.09分 | step: 12960 | performance: 1721468416438.5 | accuracy: 0.68 | loss: 0.81
update:545/1200, 耗时:0.00分/1.10分 | step: 13080 | performance: 5572802170482.3 | accuracy: 0.68 | loss: 3.00
update:550/1200, 耗时:0.00分/1.11分 | step: 13200 | performance: 12753863068903.6 | accuracy: 0.68 | loss: 1.23
update:555/1200, 耗时:0.00分/1.11分 | step: 13320 | performance: 21438219646687.8 | accuracy: 0.68 | loss: 0.14
update:560/1200, 耗时:0.00分/1.12分 | step: 13440 | performance: 28690454752206.4 | accuracy: 0.68 | loss: 1.21
update:565/1200, 耗时:0.00分/1.13分 | step: 13560 | performance: 36529810940736.0 | accuracy: 0.68 | loss: 0.53
update:570/1200, 耗时:0.00分/1.14分 | step: 13680 | performance: 46064791078909.1 | accuracy: 0.68 | loss: 0.59
update:575/1200, 耗时:0.00分/1.15分 | step: 13800 | performance: 51017052173823.4 | accuracy: 0.68 | loss: 0.55
update:580/1200, 耗时:0.00分/1.16分 | step: 13920 | performance: 73575342880262.6 | accuracy: 0.68 | loss: 0.46
update:585/1200, 耗时:0.00分/1.17分 | step: 14040 | performance: 122271246832251.6 | accuracy: 0.69 | loss: 0.23
update:590/1200, 耗时:0.00分/1.18分 | step: 14160 | performance: 164095223658522.9 | accuracy: 0.69 | loss: 0.60
update:595/1200, 耗时:0.00分/1.19分 | step: 14280 | performance: 217688263673847.5 | accuracy: 0.69 | loss: 0.25
update:600/1200, 耗时:0.00分/1.19分 | step: 14400 | performance: 319432277320030.6 | accuracy: 0.69 | loss: 0.25
update:605/1200, 耗时:0.00分/1.20分 | step: 14520 | performance: 339551660583519.7 | accuracy: 0.69 | loss: 1.05
update:610/1200, 耗时:0.00分/1.21分 | step: 14640 | performance: 356691102412406.1 | accuracy: 0.69 | loss: 0.24
update:615/1200, 耗时:0.00分/1.22分 | step: 14760 | performance: 390716430253114.3 | accuracy: 0.69 | loss: 0.17
update:620/1200, 耗时:0.00分/1.23分 | step: 14880 | performance: 417049261498246.1 | accuracy: 0.69 | loss: 0.65
update:625/1200, 耗时:0.00分/1.24分 | step: 15000 | performance: 473025515648131.0 | accuracy: 0.69 | loss: 0.78
update:630/1200, 耗时:0.00分/1.25分 | step: 15120 | performance: 494080609461286.1 | accuracy: 0.69 | loss: 0.56
update:635/1200, 耗时:0.00分/1.26分 | step: 15240 | performance: 662002821867836.4 | accuracy: 0.69 | loss: 0.18
update:640/1200, 耗时:0.00分/1.27分 | step: 15360 | performance: 905750934378134.0 | accuracy: 0.69 | loss: 0.86
update:645/1200, 耗时:0.00分/1.27分 | step: 15480 | performance: 1067946250792890.8 | accuracy: 0.69 | loss: 0.69
update:650/1200, 耗时:0.00分/1.28分 | step: 15600 | performance: 1324848731490980.0 | accuracy: 0.69 | loss: 0.25
update:655/1200, 耗时:0.00分/1.29分 | step: 15720 | performance: 1489441668897169.0 | accuracy: 0.69 | loss: 0.65
update:660/1200, 耗时:0.00分/1.30分 | step: 15840 | performance: 1823919051978045.8 | accuracy: 0.69 | loss: 0.12
update:665/1200, 耗时:0.00分/1.31分 | step: 15960 | performance: 2321080832794536.5 | accuracy: 0.69 | loss: 0.47
update:670/1200, 耗时:0.00分/1.32分 | step: 16080 | performance: 2447522677905491.5 | accuracy: 0.69 | loss: 1.05
update:675/1200, 耗时:0.00分/1.33分 | step: 16200 | performance: 3182069522460136.5 | accuracy: 0.69 | loss: 0.57
update:680/1200, 耗时:0.00分/1.34分 | step: 16320 | performance: 3565550685757545.0 | accuracy: 0.69 | loss: 0.74
update:685/1200, 耗时:0.00分/1.35分 | step: 16440 | performance: 4273116426096142.5 | accuracy: 0.69 | loss: 0.11
update:690/1200, 耗时:0.00分/1.35分 | step: 16560 | performance: 4680661813797636.0 | accuracy: 0.69 | loss: 0.86
update:695/1200, 耗时:0.00分/1.36分 | step: 16680 | performance: 6112669495049350.0 | accuracy: 0.69 | loss: 0.70
update:700/1200, 耗时:0.00分/1.37分 | step: 16800 | performance: 7594075370277356.0 | accuracy: 0.69 | loss: 0.19
update:705/1200, 耗时:0.00分/1.38分 | step: 16920 | performance: 11599694565183340.0 | accuracy: 0.70 | loss: 1.47
update:710/1200, 耗时:0.00分/1.39分 | step: 17040 | performance: 15752384549967958.0 | accuracy: 0.70 | loss: 0.08
update:715/1200, 耗时:0.00分/1.40分 | step: 17160 | performance: 23369568029432372.0 | accuracy: 0.70 | loss: 0.55
update:720/1200, 耗时:0.00分/1.41分 | step: 17280 | performance: 42109522370949576.0 | accuracy: 0.70 | loss: 0.23
update:725/1200, 耗时:0.00分/1.42分 | step: 17400 | performance: 52098375367185856.0 | accuracy: 0.70 | loss: 0.65
update:730/1200, 耗时:0.00分/1.43分 | step: 17520 | performance: 80748546806471360.0 | accuracy: 0.70 | loss: 0.47
update:735/1200, 耗时:0.00分/1.43分 | step: 17640 | performance: 113720000902935968.0 | accuracy: 0.70 | loss: 0.41
update:740/1200, 耗时:0.00分/1.44分 | step: 17760 | performance: 181493285782019936.0 | accuracy: 0.70 | loss: 0.05
update:745/1200, 耗时:0.00分/1.45分 | step: 17880 | performance: 473502296922355392.0 | accuracy: 0.70 | loss: 0.02
update:750/1200, 耗时:0.00分/1.46分 | step: 18000 | performance: 1018703161665076736.0 | accuracy: 0.70 | loss: 0.05
update:755/1200, 耗时:0.00分/1.47分 | step: 18120 | performance: 1852072390809368320.0 | accuracy: 0.71 | loss: 1.07
update:760/1200, 耗时:0.00分/1.48分 | step: 18240 | performance: 3314409197319147520.0 | accuracy: 0.71 | loss: 0.12
update:765/1200, 耗时:0.00分/1.49分 | step: 18360 | performance: 5126135618272822272.0 | accuracy: 0.71 | loss: 0.21
update:770/1200, 耗时:0.00分/1.50分 | step: 18480 | performance: 9537534403971225600.0 | accuracy: 0.71 | loss: 2.35
update:775/1200, 耗时:0.00分/1.50分 | step: 18600 | performance: 15693917179793463296.0 | accuracy: 0.71 | loss: 0.56
update:780/1200, 耗时:0.00分/1.51分 | step: 18720 | performance: 33727889300849799168.0 | accuracy: 0.71 | loss: 0.31
update:785/1200, 耗时:0.00分/1.52分 | step: 18840 | performance: 55359486477647822848.0 | accuracy: 0.71 | loss: 0.30
update:790/1200, 耗时:0.00分/1.53分 | step: 18960 | performance: 82518739433884467200.0 | accuracy: 0.71 | loss: 2.36
update:795/1200, 耗时:0.00分/1.54分 | step: 19080 | performance: 109312773830781943808.0 | accuracy: 0.71 | loss: 0.93
update:800/1200, 耗时:0.00分/1.55分 | step: 19200 | performance: 153744932266711875584.0 | accuracy: 0.71 | loss: 0.85
update:805/1200, 耗时:0.00分/1.56分 | step: 19320 | performance: 181853154540267110400.0 | accuracy: 0.71 | loss: 0.41
update:810/1200, 耗时:0.00分/1.57分 | step: 19440 | performance: 241249552412686548992.0 | accuracy: 0.71 | loss: 0.73
update:815/1200, 耗时:0.00分/1.58分 | step: 19560 | performance: 421365096446301569024.0 | accuracy: 0.71 | loss: 0.38
update:820/1200, 耗时:0.00分/1.59分 | step: 19680 | performance: 631362805135301935104.0 | accuracy: 0.72 | loss: 0.55
update:825/1200, 耗时:0.00分/1.59分 | step: 19800 | performance: 969032542059921539072.0 | accuracy: 0.72 | loss: 0.37
update:830/1200, 耗时:0.00分/1.60分 | step: 19920 | performance: 1520557107409911545856.0 | accuracy: 0.72 | loss: 0.89
update:835/1200, 耗时:0.00分/1.61分 | step: 20040 | performance: 3701408761688135565312.0 | accuracy: 0.72 | loss: 0.52
