
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-04-08T12:00:00's price 28170.0098, buy 0.06293594 units.
2023-04-08T12:00:00 | current balance = 0.00
2023-04-08T12:00:00 | balance:0.00+units:0.06293594*price:28170.0098=net_wealth:1772.9080
--------------------------------------------------
2023-04-19T12:00:00 | *** GOING SHORT ***
2023-04-19T12:00:00's price 30304.6504, sell 0.06293594 units.
2023-04-19T12:00:00 | current balance = 1905.35
2023-04-19T12:00:00 | balance:1905.35+units:0.0*price:30304.6504=net_wealth:1905.3464
--------------------------------------------------
2023-04-21T00:00:00 | *** GOING LONG ***
2023-04-21T00:00:00's price 30380.5898, buy 0.06265319 units.
2023-04-21T00:00:00 | current balance = 0.00
2023-04-21T00:00:00 | balance:0.00+units:0.06265319*price:30380.5898=net_wealth:1903.4429
--------------------------------------------------
2023-04-25T12:00:00 | *** GOING SHORT ***
2023-04-25T12:00:00's price 27816.8496, sell 0.06265319 units.
2023-04-25T12:00:00 | current balance = 1741.07
2023-04-25T12:00:00 | balance:1741.07+units:0.0*price:27816.8496=net_wealth:1741.0736
--------------------------------------------------
2023-04-26T00:00:00 | *** GOING LONG ***
2023-04-26T00:00:00's price 27642.9004, buy 0.06292149 units.
2023-04-26T00:00:00 | current balance = 0.00
2023-04-26T00:00:00 | balance:0.00+units:0.06292149*price:27642.9004=net_wealth:1739.3343
--------------------------------------------------
2023-04-28T12:00:00 | *** GOING SHORT ***
2023-04-28T12:00:00's price 28300.7891, sell 0.06292149 units.
2023-04-28T12:00:00 | current balance = 1778.95
2023-04-28T12:00:00 | balance:1778.95+units:0.0*price:28300.7891=net_wealth:1778.9489
--------------------------------------------------
2023-04-29T00:00:00 | *** GOING LONG ***
2023-04-29T00:00:00's price 28952.3203, buy 0.06138264 units.
2023-04-29T00:00:00 | current balance = 0.00
2023-04-29T00:00:00 | balance:0.00+units:0.06138264*price:28952.3203=net_wealth:1777.1717
--------------------------------------------------
2023-05-01T12:00:00 | *** GOING SHORT ***
2023-05-01T12:00:00's price 29311.6992, sell 0.06138264 units.
2023-05-01T12:00:00 | current balance = 1797.43
2023-05-01T12:00:00 | balance:1797.43+units:0.0*price:29311.6992=net_wealth:1797.4321
--------------------------------------------------
2023-05-02T12:00:00 | *** GOING LONG ***
2023-05-02T12:00:00's price 29230.4492, buy 0.06143027 units.
2023-05-02T12:00:00 | current balance = 0.00
2023-05-02T12:00:00 | balance:0.00+units:0.06143027*price:29230.4492=net_wealth:1795.6365
--------------------------------------------------
2023-05-04T12:00:00 | *** GOING SHORT ***
2023-05-04T12:00:00's price 28068.2598, sell 0.06143027 units.
2023-05-04T12:00:00 | current balance = 1722.52
2023-05-04T12:00:00 | balance:1722.52+units:0.0*price:28068.2598=net_wealth:1722.5186
--------------------------------------------------
2023-05-05T12:00:00 | *** GOING LONG ***
2023-05-05T12:00:00's price 28669.8594, buy 0.060021080000000004 units.
2023-05-05T12:00:00 | current balance = 0.00
2023-05-05T12:00:00 | balance:0.00+units:0.060021080000000004*price:28669.8594=net_wealth:1720.7978
--------------------------------------------------
2023-05-07T00:00:00 | *** GOING SHORT ***
2023-05-07T00:00:00's price 29154.6602, sell 0.060021080000000004 units.
2023-05-07T00:00:00 | current balance = 1748.15
2023-05-07T00:00:00 | balance:1748.15+units:0.0*price:29154.6602=net_wealth:1748.1462
--------------------------------------------------
2023-05-08T12:00:00 | *** GOING LONG ***
2023-05-08T12:00:00's price 29505.6094, buy 0.05918867 units.
2023-05-08T12:00:00 | current balance = 0.00
2023-05-08T12:00:00 | balance:0.00+units:0.05918867*price:29505.6094=net_wealth:1746.3998
--------------------------------------------------
2023-05-09T00:00:00 | *** GOING SHORT ***
2023-05-09T00:00:00's price 29266.1504, sell 0.05918867 units.
2023-05-09T00:00:00 | current balance = 1730.49
2023-05-09T00:00:00 | balance:1730.49+units:0.0*price:29266.1504=net_wealth:1730.4943
--------------------------------------------------
2023-05-09T12:00:00 | *** GOING LONG ***
2023-05-09T12:00:00's price 28848.1992, buy 0.059926230000000004 units.
2023-05-09T12:00:00 | current balance = 0.00
2023-05-09T12:00:00 | balance:0.00+units:0.059926230000000004*price:28848.1992=net_wealth:1728.7656
--------------------------------------------------
2023-05-17T12:00:00 | *** GOING SHORT ***
2023-05-17T12:00:00's price 26917.6191, sell 0.059926230000000004 units.
2023-05-17T12:00:00 | current balance = 1611.46
2023-05-17T12:00:00 | balance:1611.46+units:0.0*price:26917.6191=net_wealth:1611.4601
--------------------------------------------------
2023-05-18T12:00:00 | *** GOING LONG ***
2023-05-18T12:00:00's price 27162.1406, buy 0.059268100000000004 units.
2023-05-18T12:00:00 | current balance = 0.00
2023-05-18T12:00:00 | balance:0.00+units:0.059268100000000004*price:27162.1406=net_wealth:1609.8502
--------------------------------------------------
2023-05-24T00:00:00 | *** GOING SHORT ***
2023-05-24T00:00:00's price 26829.9395, sell 0.059268100000000004 units.
2023-05-24T00:00:00 | current balance = 1588.57
2023-05-24T00:00:00 | balance:1588.57+units:0.0*price:26829.9395=net_wealth:1588.5712
--------------------------------------------------
2023-05-25T00:00:00 | *** GOING LONG ***
2023-05-25T00:00:00's price 26826.7793, buy 0.05915665 units.
2023-05-25T00:00:00 | current balance = 0.00
2023-05-25T00:00:00 | balance:0.00+units:0.05915665*price:26826.7793=net_wealth:1586.9842
--------------------------------------------------
2023-05-29T12:00:00 | *** GOING SHORT ***
2023-05-29T12:00:00's price 26705.9199, sell 0.05915665 units.
2023-05-29T12:00:00 | current balance = 1578.25
2023-05-29T12:00:00 | balance:1578.25+units:0.0*price:26705.9199=net_wealth:1578.2547
--------------------------------------------------
2023-05-30T00:00:00 | *** GOING LONG ***
2023-05-30T00:00:00's price 26699.0195, buy 0.059053720000000004 units.
2023-05-30T00:00:00 | current balance = 0.00
2023-05-30T00:00:00 | balance:0.00+units:0.059053720000000004*price:26699.0195=net_wealth:1576.6780
--------------------------------------------------
2023-05-30T12:00:00 | *** GOING SHORT ***
2023-05-30T12:00:00's price 26854.2695, sell 0.059053720000000004 units.
2023-05-30T12:00:00 | current balance = 1584.26
2023-05-30T12:00:00 | balance:1584.26+units:0.0*price:26854.2695=net_wealth:1584.2603
--------------------------------------------------
2023-06-01T00:00:00 | *** GOING LONG ***
2023-06-01T00:00:00's price 27913.8691, buy 0.05669855 units.
2023-06-01T00:00:00 | current balance = 0.00
2023-06-01T00:00:00 | balance:0.00+units:0.05669855*price:27913.8691=net_wealth:1582.6776
--------------------------------------------------
2023-06-01T12:00:00 | *** GOING SHORT ***
2023-06-01T12:00:00's price 27736.4004, sell 0.05669855 units.
2023-06-01T12:00:00 | current balance = 1571.04
2023-06-01T12:00:00 | balance:1571.04+units:0.0*price:27736.4004=net_wealth:1571.0428
--------------------------------------------------
2023-06-02T00:00:00 | *** GOING LONG ***
2023-06-02T00:00:00's price 28021.4004, buy 0.056009750000000004 units.
2023-06-02T00:00:00 | current balance = 0.00
2023-06-02T00:00:00 | balance:0.00+units:0.056009750000000004*price:28021.4004=net_wealth:1569.4733
--------------------------------------------------
2023-06-04T00:00:00 | *** GOING SHORT ***
2023-06-04T00:00:00's price 26892.9609, sell 0.056009750000000004 units.
2023-06-04T00:00:00 | current balance = 1504.76
2023-06-04T00:00:00 | balance:1504.76+units:0.0*price:26892.9609=net_wealth:1504.7634
--------------------------------------------------
2023-06-04T12:00:00 | *** GOING LONG ***
2023-06-04T12:00:00's price 26817.9297, buy 0.056054230000000003 units.
2023-06-04T12:00:00 | current balance = 0.00
2023-06-04T12:00:00 | balance:0.00+units:0.056054230000000003*price:26817.9297=net_wealth:1503.2602
--------------------------------------------------
2023-06-10T00:00:00 | *** GOING SHORT ***
2023-06-10T00:00:00's price 26896.1406, sell 0.056054230000000003 units.
2023-06-10T00:00:00 | current balance = 1506.14
2023-06-10T00:00:00 | balance:1506.14+units:0.0*price:26896.1406=net_wealth:1506.1366
--------------------------------------------------
2023-06-12T00:00:00 | *** GOING LONG ***
2023-06-12T00:00:00's price 26610.1895, buy 0.05654339 units.
2023-06-12T00:00:00 | current balance = 0.00
2023-06-12T00:00:00 | balance:0.00+units:0.05654339*price:26610.1895=net_wealth:1504.6319
--------------------------------------------------
2023-06-14T00:00:00 | *** GOING SHORT ***
2023-06-14T00:00:00's price 25796.0605, sell 0.05654339 units.
2023-06-14T00:00:00 | current balance = 1457.14
2023-06-14T00:00:00 | balance:1457.14+units:0.0*price:25796.0605=net_wealth:1457.1397
--------------------------------------------------
2023-06-14T12:00:00 | *** GOING LONG ***
2023-06-14T12:00:00's price 25925.5508, buy 0.05614856 units.
2023-06-14T12:00:00 | current balance = 0.00
2023-06-14T12:00:00 | balance:0.00+units:0.05614856*price:25925.5508=net_wealth:1455.6840
--------------------------------------------------
2023-06-15T12:00:00 | *** GOING SHORT ***
2023-06-15T12:00:00's price 25905.1895, sell 0.05614856 units.
2023-06-15T12:00:00 | current balance = 1453.09
2023-06-15T12:00:00 | balance:1453.09+units:0.0*price:25905.1895=net_wealth:1453.0863
--------------------------------------------------
2023-06-16T00:00:00 | *** GOING LONG ***
2023-06-16T00:00:00's price 26191.8105, buy 0.05542316 units.
2023-06-16T00:00:00 | current balance = 0.00
2023-06-16T00:00:00 | balance:0.00+units:0.05542316*price:26191.8105=net_wealth:1451.6346
--------------------------------------------------
2023-06-18T12:00:00 | *** GOING SHORT ***
2023-06-18T12:00:00's price 25598.4902, sell 0.05542316 units.
2023-06-18T12:00:00 | current balance = 1417.33
2023-06-18T12:00:00 | balance:1417.33+units:0.0*price:25598.4902=net_wealth:1417.3322
--------------------------------------------------
2023-06-19T12:00:00 | *** GOING LONG ***
2023-06-19T12:00:00's price 26345.0000, buy 0.053745100000000004 units.
2023-06-19T12:00:00 | current balance = 0.00
2023-06-19T12:00:00 | balance:0.00+units:0.053745100000000004*price:26345.0000=net_wealth:1415.9163
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 30310.7305, sell 0.053745100000000004 units.
2023-07-01T00:00:00 | current balance = 1627.43
2023-07-01T00:00:00 | net performance [%] = 62.7426
2023-07-01T00:00:00 | number of trades [#] = 88
==================================================
Trial 2 Complete [00h 09m 48s]
net_wealth: 1629.0548480324992

Best net_wealth So Far: 2216.146298448631
Total elapsed time: 00h 12m 17s

Search: Running Trial #3

Value             |Best Value So Far |Hyperparameter
6                 |2                 |horizon
365               |225               |lookback
True              |False             |MarketFactor
14                |5                 |lags
0.6               |0.5               |gamma
32                |32                |memory_size
16                |16                |batch_size
5                 |5                 |n_step
0.97              |0.96              |gae_lambda
5                 |0.2               |gradient_clip_norm
3                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4254.000000     4254.000000  ...    4248.000000   4254.000000
mean      0.000451    19999.592140  ...   20079.772047  20057.530121
std       0.027964    16092.095569  ...   16132.183889  16131.663735
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7605.790021  ...    7695.922485   7687.772339
50%       0.000684    11514.460449  ...   11648.819824  11615.215332
75%       0.011710    29445.503906  ...   29549.315430  29517.527344
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 18 columns]
20232-207023-07--0023-0270 22:-02 02:529 22.22032:302:5-202:790023.-032:52-79.327677: I tenso200rflo223 22:w-0/c70or2:59e-/p02 22:02:.latfor359277m/c.24: 3276p27785uI_-02 22:02:59.327721: I tensorff7e ature_guard.cc:142] tensorfl4:Tlohw/ciore20s T/2platfeorm/3:c opuIn-sow/ r I _7fea0ttetnseF7c6o72lorrureo_guarfnsorflow/core/ld-plo.aw/:ctfoow brrm/cc e0/c2 2:1e2/p4:plinaatfo0p2ur2l]: r_fyme5 i/c92apI.30T23su2_f7hitsfor m/ce-o0p 9aa274t:t ur utTree_Ite-p0ui_mfgnnssor ue_g2iftloe oauwz/ecorrad2a2rd:t0uer.ccr: 2ns1o42dF:w5r.cc:i19e_ge/tplhfuarld..l]o32w8c/4o2w  oa]T  Tchbii1ntar58::s hnefyI  1oiiss trenmT4s2orfl/e noso ]T eonTscphup_tfeatriFolwo/wic buorrFelsre_igc/plantarm iTzeeondswfy  oisuaordr. rwAeo/pmt/ccc:iPpI Di1p42u tbo]_ fTehilimaartFnlfotwhiaze sb Teep uNei roonednnayerAsPrI e royrmFluD  _ioreiespww biigsa loptt/ua rhd n c oNpeiNmoinaprt.ieuA_yuzreemfcca:t1dworPk Iiez 4 2w ] eThdlLDiii iwes tb rNest eapTohiatryhtu r(on  N woonrepDotieeAuPeenk _LNgN)u tamIr aoniibrrade.Azce crDdelPes: I1p wNith 4oert o2ne]AwoPI  yD ( rkTNeDF lLeheuoiewb pbiounser nNae itshray  erurla lN iNarTye eet wfo(lDlNsNo)n enoeretpostowok   Lursoew inDtkh g  NCePuroieb UarpFtliolNrNf)a rytL Noilble w omt winwstoriai(robki zLinnge red CwPU y DnNir(ionnsNt)eburctiarty  o(nrost o uh ounceDANiPso Iunstne D iaNNpN)ee ro)D efnt otose in o r mtphpuusse aNnec etee  fthoeere-cyuhrl l iarlio ertfwfoot hiingsc rmef flooll aCoPallnopltoU  wiinmsitirnlgc uctNwoi iCezPedngo tow oCPrkw LUi inpsbetner-caririrstUtuiacrawc tiiiinlonys ns:t rougc  tC i (AoViopPnU innse sitrXuc n  npAVXe2openers
rTot rat iifhot onnDsioofnoeA epner:nPasr ma bmNaN)nnIcre -i  ADcnrlftoV re itctepeoeXi-cmala n heemrfups  Aioc rNieVceotpnieXr2m
aTco-  eou retntcrhrcalieh eert io -acrifNnttpiaeocearatbllle al iotlw icaolorkotpoeorantshp eLi:oenms w,ini   osp: biAreatr VAXV XAn igno nostaV XAVh:rry a(one tDiN2e onCs:P  N
r A)V rAVXe bTouAXVX 2
  eoUpeTiol  nraabtdt TenAsVoXoireF2X2
Tolile thonwo
nTo e nsn, wrebeusiladabm usb le t eeTlensho etmhnit ehe tr uci ita nttnih ohbe tothhmeelforon lrlFole  sappwoewo piin  terrrioh  wiothotnpperria attti poeieonnhme rs gohr, forier apppreopb nCs, raetmnance-erriabucirlitt otdu iPUTe inst rulcdeaitt nTsecahl opieoconm rieonsso,reF lrpoons rwe bucrwFiiiolmealtlionospwtihd r ofl:a   ithgep al ewieth  tAVXnT hs.
 reanpsAperfoVX2tep r
Friaopp frloalrTonorpmarosn,cie opw wi te-grhe tnrsbhuild Tce.
enritaablt iae stohraFteeepi cmloc ocpw moprioplrieatrma inweit cpiler flags.
 h theflags.
 appropriate compiler flags.
l operations:  o AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
ompiler flags.
ther operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 22:02:59.973992: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.014090: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.034797: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.043225: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.050066: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.063313: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.065102: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:03:00.074003: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
Saving PPO weights in both H5 format and checkpoint @ update:4 
update:  5/900, 耗时:0.00分/0.04分 | step:   200 | performance: 0.9 | accuracy: 0.00 | loss: 0.56
Saving PPO weights in both H5 format and checkpoint @ update:5 
Saving PPO weights in both H5 format and checkpoint @ update:8 
update: 10/900, 耗时:0.00分/0.05分 | step:   400 | performance: 0.8 | accuracy: 0.08 | loss: 0.79
step: 440 | worker_7@n_step_4: average total_reward after train data exhaustion : -10.4 | max total_reward: -8.0
Saving PPO weights in both H5 format and checkpoint @ update:11 
update: 15/900, 耗时:0.00分/0.07分 | step:   600 | performance: 1.0 | accuracy: 0.30 | loss: 3.01
update: 20/900, 耗时:0.00分/0.08分 | step:   800 | performance: 0.7 | accuracy: 0.20 | loss: 0.78
update: 25/900, 耗时:0.00分/0.09分 | step:  1000 | performance: 0.5 | accuracy: 0.26 | loss: 1.89
update: 30/900, 耗时:0.00分/0.10分 | step:  1200 | performance: 1.4 | accuracy: 0.37 | loss: 1.16
update: 35/900, 耗时:0.00分/0.11分 | step:  1400 | performance: 2.0 | accuracy: 0.41 | loss: 1.15
update: 40/900, 耗时:0.00分/0.12分 | step:  1600 | performance: 1.7 | accuracy: 0.39 | loss: 0.98
update: 45/900, 耗时:0.00分/0.13分 | step:  1800 | performance: 2.0 | accuracy: 0.40 | loss: 0.96
update: 50/900, 耗时:0.00分/0.15分 | step:  2000 | performance: 3.7 | accuracy: 0.41 | loss: 1.27
update: 55/900, 耗时:0.00分/0.16分 | step:  2200 | performance: 6.5 | accuracy: 0.43 | loss: 1.16
update: 60/900, 耗时:0.00分/0.17分 | step:  2400 | performance: 9.6 | accuracy: 0.45 | loss: 1.44
update: 65/900, 耗时:0.00分/0.18分 | step:  2600 | performance: 22.3 | accuracy: 0.47 | loss: 1.20
update: 70/900, 耗时:0.00分/0.20分 | step:  2800 | performance: 23.5 | accuracy: 0.46 | loss: 0.83
update: 75/900, 耗时:0.00分/0.21分 | step:  3000 | performance: 74.7 | accuracy: 0.49 | loss: 0.94
update: 80/900, 耗时:0.00分/0.22分 | step:  3200 | performance: 98.0 | accuracy: 0.50 | loss: 1.37
update: 85/900, 耗时:0.00分/0.24分 | step:  3400 | performance: 164.5 | accuracy: 0.51 | loss: 1.12
