
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
  0%|          | 0/350 [00:00<?, ?it/s]==================================================
2023-01-07T12:00:00 | *** START BACKTEST ***
2023-01-07T12:00:00 | current balance = 1000.00
==================================================
100%|██████████| 350/350 [00:00<00:00, 43784.49it/s]
--------------------------------------------------
2023-01-09T00:00:00 | *** GOING LONG ***
2023-01-09T00:00:00's price 16672.8691, buy 0.059917700000000004 units.
2023-01-09T00:00:00 | current balance = 0.00
2023-01-09T00:00:00 | balance:0.00+units:0.059917700000000004*price:16672.8691=net_wealth:999.0010
--------------------------------------------------
2023-01-10T00:00:00 | *** GOING SHORT ***
2023-01-10T00:00:00's price 16675.1797, sell 0.059917700000000004 units.
2023-01-10T00:00:00 | current balance = 998.14
2023-01-10T00:00:00 | balance:998.14+units:0.0*price:16675.1797=net_wealth:998.1403
--------------------------------------------------
2023-01-12T00:00:00 | *** GOING LONG ***
2023-01-12T00:00:00's price 16831.8496, buy 0.05924138 units.
2023-01-12T00:00:00 | current balance = 0.00
2023-01-12T00:00:00 | balance:0.00+units:0.05924138*price:16831.8496=net_wealth:997.1432
--------------------------------------------------
2023-01-13T00:00:00 | *** GOING SHORT ***
2023-01-13T00:00:00's price 16950.6504, sell 0.05924138 units.
2023-01-13T00:00:00 | current balance = 1003.18
2023-01-13T00:00:00 | balance:1003.18+units:0.0*price:16950.6504=net_wealth:1003.1769
--------------------------------------------------
2023-01-13T12:00:00 | *** GOING LONG ***
2023-01-13T12:00:00's price 16918.3008, buy 0.05923607 units.
2023-01-13T12:00:00 | current balance = 0.00
2023-01-13T12:00:00 | balance:0.00+units:0.05923607*price:16918.3008=net_wealth:1002.1747
--------------------------------------------------
2023-01-14T00:00:00 | *** GOING SHORT ***
2023-01-14T00:00:00's price 16943.5703, sell 0.05923607 units.
2023-01-14T00:00:00 | current balance = 1002.67
2023-01-14T00:00:00 | balance:1002.67+units:0.0*price:16943.5703=net_wealth:1002.6679
--------------------------------------------------
2023-01-14T12:00:00 | *** GOING LONG ***
2023-01-14T12:00:00's price 16927.4199, buy 0.059174120000000004 units.
2023-01-14T12:00:00 | current balance = 0.00
2023-01-14T12:00:00 | balance:0.00+units:0.059174120000000004*price:16927.4199=net_wealth:1001.6663
--------------------------------------------------
2023-01-17T00:00:00 | *** GOING SHORT ***
2023-01-17T00:00:00's price 17440.6602, sell 0.059174120000000004 units.
2023-01-17T00:00:00 | current balance = 1031.00
2023-01-17T00:00:00 | balance:1031.00+units:0.0*price:17440.6602=net_wealth:1031.0048
--------------------------------------------------
2023-01-17T12:00:00 | *** GOING LONG ***
2023-01-17T12:00:00's price 17437.7500, buy 0.05906574 units.
2023-01-17T12:00:00 | current balance = 0.00
2023-01-17T12:00:00 | balance:0.00+units:0.05906574*price:17437.7500=net_wealth:1029.9748
--------------------------------------------------
2023-01-21T00:00:00 | *** GOING SHORT ***
2023-01-21T00:00:00's price 20954.9199, sell 0.05906574 units.
2023-01-21T00:00:00 | current balance = 1236.48
2023-01-21T00:00:00 | balance:1236.48+units:0.0*price:20954.9199=net_wealth:1236.4813
--------------------------------------------------
2023-01-21T12:00:00 | *** GOING LONG ***
2023-01-21T12:00:00's price 20722.2305, buy 0.05960964 units.
2023-01-21T12:00:00 | current balance = 0.00
2023-01-21T12:00:00 | balance:0.00+units:0.05960964*price:20722.2305=net_wealth:1235.2461
--------------------------------------------------
2023-01-23T12:00:00 | *** GOING SHORT ***
2023-01-23T12:00:00's price 21219.7500, sell 0.05960964 units.
2023-01-23T12:00:00 | current balance = 1263.64
2023-01-23T12:00:00 | balance:1263.64+units:0.0*price:21219.7500=net_wealth:1263.6381
--------------------------------------------------
2023-01-25T00:00:00 | *** GOING LONG ***
2023-01-25T00:00:00's price 20677.4707, buy 0.06105072 units.
2023-01-25T00:00:00 | current balance = 0.00
2023-01-25T00:00:00 | balance:0.00+units:0.06105072*price:20677.4707=net_wealth:1262.3758
--------------------------------------------------
2023-01-27T00:00:00 | *** GOING SHORT ***
2023-01-27T00:00:00's price 22667.2109, sell 0.06105072 units.
2023-01-27T00:00:00 | current balance = 1382.47
2023-01-27T00:00:00 | balance:1382.47+units:0.0*price:22667.2109=net_wealth:1382.4670
--------------------------------------------------
2023-01-27T12:00:00 | *** GOING LONG ***
2023-01-27T12:00:00's price 22905.6504, buy 0.06029449 units.
2023-01-27T12:00:00 | current balance = 0.00
2023-01-27T12:00:00 | balance:0.00+units:0.06029449*price:22905.6504=net_wealth:1381.0859
--------------------------------------------------
2023-01-30T12:00:00 | *** GOING SHORT ***
2023-01-30T12:00:00's price 22917.6602, sell 0.06029449 units.
2023-01-30T12:00:00 | current balance = 1380.43
2023-01-30T12:00:00 | balance:1380.43+units:0.0*price:22917.6602=net_wealth:1380.4282
--------------------------------------------------
2023-01-31T12:00:00 | *** GOING LONG ***
2023-01-31T12:00:00's price 22598.4707, buy 0.06102394 units.
2023-01-31T12:00:00 | current balance = 0.00
2023-01-31T12:00:00 | balance:0.00+units:0.06102394*price:22598.4707=net_wealth:1379.0492
--------------------------------------------------
2023-02-03T12:00:00 | *** GOING SHORT ***
2023-02-03T12:00:00's price 22981.5098, sell 0.06102394 units.
2023-02-03T12:00:00 | current balance = 1401.02
2023-02-03T12:00:00 | balance:1401.02+units:0.0*price:22981.5098=net_wealth:1401.0213
--------------------------------------------------
2023-02-04T00:00:00 | *** GOING LONG ***
2023-02-04T00:00:00's price 23022.5996, buy 0.06079332 units.
2023-02-04T00:00:00 | current balance = 0.00
2023-02-04T00:00:00 | balance:0.00+units:0.06079332*price:23022.5996=net_wealth:1399.6217
--------------------------------------------------
2023-02-06T12:00:00 | *** GOING SHORT ***
2023-02-06T12:00:00's price 22865.4297, sell 0.06079332 units.
2023-02-06T12:00:00 | current balance = 1388.68
2023-02-06T12:00:00 | balance:1388.68+units:0.0*price:22865.4297=net_wealth:1388.6767
--------------------------------------------------
2023-02-08T00:00:00 | *** GOING LONG ***
2023-02-08T00:00:00's price 23732.6602, buy 0.0584548 units.
2023-02-08T00:00:00 | current balance = 0.00
2023-02-08T00:00:00 | balance:0.00+units:0.0584548*price:23732.6602=net_wealth:1387.2894
--------------------------------------------------
2023-02-09T12:00:00 | *** GOING SHORT ***
2023-02-09T12:00:00's price 23534.1309, sell 0.0584548 units.
2023-02-09T12:00:00 | current balance = 1374.31
2023-02-09T12:00:00 | balance:1374.31+units:0.0*price:23534.1309=net_wealth:1374.3088
--------------------------------------------------
2023-02-10T00:00:00 | *** GOING LONG ***
2023-02-10T00:00:00's price 23431.9004, buy 0.058592530000000004 units.
2023-02-10T00:00:00 | current balance = 0.00
2023-02-10T00:00:00 | balance:0.00+units:0.058592530000000004*price:23431.9004=net_wealth:1372.9358
--------------------------------------------------
2023-02-11T12:00:00 | *** GOING SHORT ***
2023-02-11T12:00:00's price 23356.3301, sell 0.058592530000000004 units.
2023-02-11T12:00:00 | current balance = 1367.14
2023-02-11T12:00:00 | balance:1367.14+units:0.0*price:23356.3301=net_wealth:1367.1395
--------------------------------------------------
2023-02-12T00:00:00 | *** GOING LONG ***
2023-02-12T00:00:00's price 22932.9102, buy 0.05955512 units.
2023-02-12T00:00:00 | current balance = 0.00
2023-02-12T00:00:00 | balance:0.00+units:0.05955512*price:22932.9102=net_wealth:1365.7737
--------------------------------------------------
2023-02-12T12:00:00 | *** GOING SHORT ***
2023-02-12T12:00:00's price 22878.2305, sell 0.05955512 units.
2023-02-12T12:00:00 | current balance = 1361.15
2023-02-12T12:00:00 | balance:1361.15+units:0.0*price:22878.2305=net_wealth:1361.1547
--------------------------------------------------
2023-02-13T00:00:00 | *** GOING LONG ***
2023-02-13T00:00:00's price 22762.5195, buy 0.05973827 units.
2023-02-13T00:00:00 | current balance = 0.00
2023-02-13T00:00:00 | balance:0.00+units:0.05973827*price:22762.5195=net_wealth:1359.7949
--------------------------------------------------
2023-02-17T12:00:00 | *** GOING SHORT ***
2023-02-17T12:00:00's price 21697.4395, sell 0.05973827 units.
2023-02-17T12:00:00 | current balance = 1294.87
2023-02-17T12:00:00 | balance:1294.87+units:0.0*price:21697.4395=net_wealth:1294.8727
--------------------------------------------------
2023-02-18T00:00:00 | *** GOING LONG ***
2023-02-18T00:00:00's price 21862.5508, buy 0.05916866 units.
2023-02-18T00:00:00 | current balance = 0.00
2023-02-18T00:00:00 | balance:0.00+units:0.05916866*price:21862.5508=net_wealth:1293.5791
--------------------------------------------------
2023-02-24T12:00:00 | *** GOING SHORT ***
2023-02-24T12:00:00's price 24519.4199, sell 0.05916866 units.
2023-02-24T12:00:00 | current balance = 1449.33
2023-02-24T12:00:00 | balance:1449.33+units:0.0*price:24519.4199=net_wealth:1449.3318
--------------------------------------------------
2023-02-26T00:00:00 | *** GOING LONG ***
2023-02-26T00:00:00's price 24271.7598, buy 0.05965296 units.
2023-02-26T00:00:00 | current balance = 0.00
2023-02-26T00:00:00 | balance:0.00+units:0.05965296*price:24271.7598=net_wealth:1447.8839
--------------------------------------------------
2023-02-28T12:00:00 | *** GOING SHORT ***
2023-02-28T12:00:00's price 24160.8691, sell 0.05965296 units.
2023-02-28T12:00:00 | current balance = 1439.83
2023-02-28T12:00:00 | balance:1439.83+units:0.0*price:24160.8691=net_wealth:1439.8276
--------------------------------------------------
2023-03-01T00:00:00 | *** GOING LONG ***
2023-03-01T00:00:00's price 24182.2109, buy 0.05948123 units.
2023-03-01T00:00:00 | current balance = 0.00
2023-03-01T00:00:00 | balance:0.00+units:0.05948123*price:24182.2109=net_wealth:1438.3893
--------------------------------------------------
2023-03-02T00:00:00 | *** GOING SHORT ***
2023-03-02T00:00:00's price 23940.1992, sell 0.05948123 units.
2023-03-02T00:00:00 | current balance = 1422.57
2023-03-02T00:00:00 | balance:1422.57+units:0.0*price:23940.1992=net_wealth:1422.5701
--------------------------------------------------
2023-03-02T12:00:00 | *** GOING LONG ***
2023-03-02T12:00:00's price 23883.7207, buy 0.05950277 units.
2023-03-02T12:00:00 | current balance = 0.00
2023-03-02T12:00:00 | balance:0.00+units:0.05950277*price:23883.7207=net_wealth:1421.1490
--------------------------------------------------
2023-03-03T00:00:00 | *** GOING SHORT ***
2023-03-03T00:00:00's price 23185.2891, sell 0.05950277 units.
2023-03-03T00:00:00 | current balance = 1378.21
2023-03-03T00:00:00 | balance:1378.21+units:0.0*price:23185.2891=net_wealth:1378.2108
--------------------------------------------------
2023-03-04T00:00:00 | *** GOING LONG ***
2023-03-04T00:00:00's price 23157.0703, buy 0.05945624 units.
2023-03-04T00:00:00 | current balance = 0.00
2023-03-04T00:00:00 | balance:0.00+units:0.05945624*price:23157.0703=net_wealth:1376.8339
--------------------------------------------------
2023-03-05T00:00:00 | *** GOING SHORT ***
2023-03-05T00:00:00's price 23554.8496, sell 0.05945624 units.
2023-03-05T00:00:00 | current balance = 1399.08
2023-03-05T00:00:00 | balance:1399.08+units:0.0*price:23554.8496=net_wealth:1399.0839
--------------------------------------------------
2023-03-05T12:00:00 | *** GOING LONG ***
2023-03-05T12:00:00's price 23428.8691, buy 0.059656520000000005 units.
2023-03-05T12:00:00 | current balance = 0.00
2023-03-05T12:00:00 | balance:0.00+units:0.059656520000000005*price:23428.8691=net_wealth:1397.6862
--------------------------------------------------
2023-03-07T00:00:00 | *** GOING SHORT ***
2023-03-07T00:00:00's price 23141.5703, sell 0.059656520000000005 units.
2023-03-07T00:00:00 | current balance = 1379.17
2023-03-07T00:00:00 | balance:1379.17+units:0.0*price:23141.5703=net_wealth:1379.1664
--------------------------------------------------
2023-03-14T00:00:00 | *** GOING LONG ***
2023-03-14T00:00:00's price 22197.9609, buy 0.06206819 units.
2023-03-14T00:00:00 | current balance = 0.00
2023-03-14T00:00:00 | balance:0.00+units:0.06206819*price:22197.9609=net_wealth:1377.7886
--------------------------------------------------
2023-03-15T12:00:00 | *** GOING SHORT ***
2023-03-15T12:00:00's price 21669.3809, sell 0.06206819 units.
2023-03-15T12:00:00 | current balance = 1343.64
2023-03-15T12:00:00 | balance:1343.64+units:0.0*price:21669.3809=net_wealth:1343.6357
--------------------------------------------------
2023-03-16T00:00:00 | *** GOING LONG ***
2023-03-16T00:00:00's price 20362.2207, buy 0.0659207 units.
2023-03-16T00:00:00 | current balance = 0.00
2023-03-16T00:00:00 | balance:0.00+units:0.0659207*price:20362.2207=net_wealth:1342.2934
--------------------------------------------------
2023-03-17T00:00:00 | *** GOING SHORT ***
2023-03-17T00:00:00's price 20150.6895, sell 0.0659207 units.
2023-03-17T00:00:00 | current balance = 1327.02
2023-03-17T00:00:00 | balance:1327.02+units:0.0*price:20150.6895=net_wealth:1327.0207
--------------------------------------------------
2023-03-17T12:00:00 | *** GOING LONG ***
2023-03-17T12:00:00's price 20086.0703, buy 0.06600065000000001 units.
2023-03-17T12:00:00 | current balance = 0.00
2023-03-17T12:00:00 | balance:0.00+units:0.06600065000000001*price:20086.0703=net_wealth:1325.6950
--------------------------------------------------
2023-03-27T12:00:00 | *** GOING SHORT ***
2023-03-27T12:00:00's price 28040.1309, sell 0.06600065000000001 units.
2023-03-27T12:00:00 | current balance = 1848.82
2023-03-27T12:00:00 | balance:1848.82+units:0.0*price:28040.1309=net_wealth:1848.8175
--------------------------------------------------
2023-03-28T00:00:00 | *** GOING LONG ***
2023-03-28T00:00:00's price 28105.4707, buy 0.06571562 units.
2023-03-28T00:00:00 | current balance = 0.00
2023-03-28T00:00:00 | balance:0.00+units:0.06571562*price:28105.4707=net_wealth:1846.9706
--------------------------------------------------
2023-04-08T12:00:00 | *** GOING SHORT ***
2023-04-08T12:00:00's price 28357.9297, sell 0.06571562 units.
2023-04-08T12:00:00 | current balance = 1861.70
2023-04-08T12:00:00 | balance:1861.70+units:0.0*price:28357.9297=net_wealth:1861.6975
--------------------------------------------------
2023-04-09T00:00:00 | *** GOING LONG ***
2023-04-09T00:00:00's price 28171.8691, buy 0.06601747 units.
2023-04-09T00:00:00 | current balance = 0.00
2023-04-09T00:00:00 | balance:0.00+units:0.06601747*price:28171.8691=net_wealth:1859.8377
--------------------------------------------------
2023-04-27T12:00:00 | *** GOING SHORT ***
2023-04-27T12:00:00's price 28066.2109, sell 0.06601747 units.
2023-04-27T12:00:00 | current balance = 1851.01
2023-04-27T12:00:00 | balance:1851.01+units:0.0*price:28066.2109=net_wealth:1851.0095
--------------------------------------------------
2023-04-28T00:00:00 | *** GOING LONG ***
2023-04-28T00:00:00's price 27262.8398, buy 0.06782706 units.
2023-04-28T00:00:00 | current balance = 0.00
2023-04-28T00:00:00 | balance:0.00+units:0.06782706*price:27262.8398=net_wealth:1849.1604
--------------------------------------------------
2023-05-02T12:00:00 | *** GOING SHORT ***
2023-05-02T12:00:00's price 28952.3203, sell 0.06782706 units.
2023-05-02T12:00:00 | current balance = 1961.79
2023-05-02T12:00:00 | balance:1961.79+units:0.0*price:28952.3203=net_wealth:1961.7891
--------------------------------------------------
2023-05-03T00:00:00 | *** GOING LONG ***
2023-05-03T00:00:00's price 28415.2891, buy 0.06897087 units.
2023-05-03T00:00:00 | current balance = 0.00
2023-05-03T00:00:00 | balance:0.00+units:0.06897087*price:28415.2891=net_wealth:1959.8293
--------------------------------------------------
2023-05-04T00:00:00 | *** GOING SHORT ***
2023-05-04T00:00:00's price 29472.7695, sell 0.06897087 units.
2023-05-04T00:00:00 | current balance = 2030.73
2023-05-04T00:00:00 | balance:2030.73+units:0.0*price:29472.7695=net_wealth:2030.7319
--------------------------------------------------
2023-05-04T12:00:00 | *** GOING LONG ***
2023-05-04T12:00:00's price 29235.3594, buy 0.06939203000000001 units.
2023-05-04T12:00:00 | current balance = 0.00
2023-05-04T12:00:00 | balance:0.00+units:0.06939203000000001*price:29235.3594=net_wealth:2028.7032
--------------------------------------------------
2023-05-06T12:00:00 | *** GOING SHORT ***
2023-05-06T12:00:00's price 29197.0098, sell 0.06939203000000001 units.
2023-05-06T12:00:00 | current balance = 2024.02
2023-05-06T12:00:00 | balance:2024.02+units:0.0*price:29197.0098=net_wealth:2024.0160
--------------------------------------------------
2023-05-07T00:00:00 | *** GOING LONG ***
2023-05-07T00:00:00's price 29233.2109, buy 0.06916763000000001 units.
2023-05-07T00:00:00 | current balance = 0.00
2023-05-07T00:00:00 | balance:0.00+units:0.06916763000000001*price:29233.2109=net_wealth:2021.9940
--------------------------------------------------
2023-05-10T00:00:00 | *** GOING SHORT ***
2023-05-10T00:00:00's price 29026.1602, sell 0.06916763000000001 units.
2023-05-10T00:00:00 | current balance = 2005.67
2023-05-10T00:00:00 | balance:2005.67+units:0.0*price:29026.1602=net_wealth:2005.6651
--------------------------------------------------
2023-05-11T12:00:00 | *** GOING LONG ***
2023-05-11T12:00:00's price 29149.3594, buy 0.06873768 units.
2023-05-11T12:00:00 | current balance = 0.00
2023-05-11T12:00:00 | balance:0.00+units:0.06873768*price:29149.3594=net_wealth:2003.6614
--------------------------------------------------
2023-05-15T00:00:00 | *** GOING SHORT ***
2023-05-15T00:00:00's price 27668.7891, sell 0.06873768 units.
2023-05-15T00:00:00 | current balance = 1899.99
2023-05-15T00:00:00 | balance:1899.99+units:0.0*price:27668.7891=net_wealth:1899.9886
--------------------------------------------------
2023-05-16T00:00:00 | *** GOING LONG ***
2023-05-16T00:00:00's price 27628.2695, buy 0.06870095 units.
2023-05-16T00:00:00 | current balance = 0.00
2023-05-16T00:00:00 | balance:0.00+units:0.06870095*price:27628.2695=net_wealth:1898.0905
--------------------------------------------------
2023-05-18T00:00:00 | *** GOING SHORT ***
2023-05-18T00:00:00's price 26968.6191, sell 0.06870095 units.
2023-05-18T00:00:00 | current balance = 1850.92
2023-05-18T00:00:00 | balance:1850.92+units:0.0*price:26968.6191=net_wealth:1850.9191
--------------------------------------------------
2023-05-21T00:00:00 | *** GOING LONG ***
2023-05-21T00:00:00's price 26917.6191, buy 0.06869360000000001 units.
2023-05-21T00:00:00 | current balance = 0.00
2023-05-21T00:00:00 | balance:0.00+units:0.06869360000000001*price:26917.6191=net_wealth:1849.0700
--------------------------------------------------
2023-05-22T12:00:00 | *** GOING SHORT ***
2023-05-22T12:00:00's price 27059.0293, sell 0.06869360000000001 units.
2023-05-22T12:00:00 | current balance = 1856.93
2023-05-22T12:00:00 | balance:1856.93+units:0.0*price:27059.0293=net_wealth:1856.9252
--------------------------------------------------
2023-05-23T00:00:00 | *** GOING LONG ***
2023-05-23T00:00:00's price 27033.8398, buy 0.06862022 units.
2023-05-23T00:00:00 | current balance = 0.00
2023-05-23T00:00:00 | balance:0.00+units:0.06862022*price:27033.8398=net_wealth:1855.0702
--------------------------------------------------
2023-05-24T12:00:00 | *** GOING SHORT ***
2023-05-24T12:00:00's price 27398.9707, sell 0.06862022 units.
2023-05-24T12:00:00 | current balance = 1878.25
2023-05-24T12:00:00 | balance:1878.25+units:0.0*price:27398.9707=net_wealth:1878.2454
--------------------------------------------------
2023-05-26T12:00:00 | *** GOING LONG ***
2023-05-26T12:00:00's price 26880.0605, buy 0.06980516 units.
2023-05-26T12:00:00 | current balance = 0.00
2023-05-26T12:00:00 | balance:0.00+units:0.06980516*price:26880.0605=net_wealth:1876.3690
--------------------------------------------------
2023-05-27T12:00:00 | *** GOING SHORT ***
2023-05-27T12:00:00's price 26829.9395, sell 0.06980516 units.
2023-05-27T12:00:00 | current balance = 1871.00
2023-05-27T12:00:00 | balance:1871.00+units:0.0*price:26829.9395=net_wealth:1870.9975
--------------------------------------------------
2023-05-28T00:00:00 | *** GOING LONG ***
2023-05-28T00:00:00's price 26747.7793, buy 0.06987968 units.
2023-05-28T00:00:00 | current balance = 0.00
2023-05-28T00:00:00 | balance:0.00+units:0.06987968*price:26747.7793=net_wealth:1869.1283
--------------------------------------------------
2023-05-31T12:00:00 | *** GOING SHORT ***
2023-05-31T12:00:00's price 26296.6191, sell 0.06987968 units.
2023-05-31T12:00:00 | current balance = 1835.76
2023-05-31T12:00:00 | balance:1835.76+units:0.0*price:26296.6191=net_wealth:1835.7638
--------------------------------------------------
2023-06-02T00:00:00 | *** GOING LONG ***
2023-06-02T00:00:00's price 26705.9199, buy 0.06867121 units.
2023-06-02T00:00:00 | current balance = 0.00
