
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
step_num: 6400 | loss: 0.5221 | profit rate:   28.0 | accuracy: 0.35
step_num: 6600 | loss: 0.1929 | profit rate:   25.9 | accuracy: 0.35
step_num: 6800 | loss: 0.1790 | profit rate:   44.2 | accuracy: 0.35
step_num: 7000 | loss: 0.1527 | profit rate:   78.3 | accuracy: 0.34
step_num: 7200 | loss: 0.3941 | profit rate:  116.7 | accuracy: 0.34
model saved @ step:7354,performance:67.972,accuracy:0.34
step_num: 7400 | loss: 0.3816 | profit rate:    0.6 | accuracy: 0.19
step_num: 7600 | loss: 0.3791 | profit rate:    1.3 | accuracy: 0.34
step_num: 7800 | loss: 0.3813 | profit rate:    3.2 | accuracy: 0.35
step_num: 8000 | loss: 0.4039 | profit rate:    3.6 | accuracy: 0.35
step_num: 8200 | loss: 0.4658 | profit rate:    4.2 | accuracy: 0.33
step_num: 8400 | loss: 0.2064 | profit rate:    7.4 | accuracy: 0.33
step_num: 8600 | loss: 0.7026 | profit rate:    8.2 | accuracy: 0.34
step_num: 8800 | loss: 0.2734 | profit rate:   19.3 | accuracy: 0.35
step_num: 9000 | loss: 0.5211 | profit rate:   18.8 | accuracy: 0.35
step_num: 9200 | loss: 0.6001 | profit rate:   19.2 | accuracy: 0.34
step_num: 9400 | loss: 0.2970 | profit rate:   15.4 | accuracy: 0.35
step_num: 9600 | loss: 0.3594 | profit rate:   45.7 | accuracy: 0.35
step_num: 9800 | loss: 0.7602 | profit rate:   55.8 | accuracy: 0.36
step_num: 10000 | loss: 0.3919 | profit rate:  133.4 | accuracy: 0.36
step_num: 10200 | loss: 0.7342 | profit rate:  163.7 | accuracy: 0.36
step_num: 10400 | loss: 0.2417 | profit rate:  132.9 | accuracy: 0.36
step_num: 10600 | loss: 0.3756 | profit rate:  328.0 | accuracy: 0.35
step_num: 10800 | loss: 0.5101 | profit rate:  467.9 | accuracy: 0.35
step_num: 11000 | loss: 0.4105 | profit rate:  253.7 | accuracy: 0.35
episode:   3/8,耗时:0.46分/1.40分,训练集: | step: 11031 | average_treward:  150.5 | max_treward: 247.9363 | average profit rate: 111.691
model saved @ step:11031,performance:267.001,accuracy:0.35
step_num: 11200 | loss: 0.6151 | profit rate:    1.0 | accuracy: 0.28
step_num: 11400 | loss: 0.4412 | profit rate:    2.6 | accuracy: 0.34
step_num: 11600 | loss: 0.4064 | profit rate:    3.2 | accuracy: 0.31
step_num: 11800 | loss: 0.0669 | profit rate:    3.6 | accuracy: 0.30
step_num: 12000 | loss: 0.1261 | profit rate:    4.0 | accuracy: 0.28
step_num: 12200 | loss: 0.3730 | profit rate:    9.0 | accuracy: 0.29
step_num: 12400 | loss: 0.4978 | profit rate:    7.8 | accuracy: 0.30
step_num: 12600 | loss: 0.5549 | profit rate:   17.6 | accuracy: 0.30
step_num: 12800 | loss: 0.2513 | profit rate:   12.1 | accuracy: 0.29
step_num: 13000 | loss: 0.6519 | profit rate:   19.5 | accuracy: 0.31
step_num: 13200 | loss: 0.1673 | profit rate:   22.1 | accuracy: 0.30
step_num: 13400 | loss: 0.5754 | profit rate:   71.1 | accuracy: 0.31
step_num: 13600 | loss: 0.2496 | profit rate:   54.3 | accuracy: 0.31
step_num: 13800 | loss: 0.5149 | profit rate:   41.5 | accuracy: 0.31
step_num: 14000 | loss: 0.4727 | profit rate:   40.7 | accuracy: 0.32
step_num: 14200 | loss: 0.4979 | profit rate:   44.2 | accuracy: 0.31
step_num: 14400 | loss: 0.1985 | profit rate:  169.0 | accuracy: 0.32
step_num: 14600 | loss: 0.5166 | profit rate:  221.4 | accuracy: 0.32
model saved @ step:14708,performance:208.489,accuracy:0.33
step_num: 14800 | loss: 0.4429 | profit rate:    0.5 | accuracy: 0.26
step_num: 15000 | loss: 0.2338 | profit rate:    0.5 | accuracy: 0.33
step_num: 15200 | loss: 0.3306 | profit rate:    1.3 | accuracy: 0.36
step_num: 15400 | loss: 0.5529 | profit rate:    1.9 | accuracy: 0.37
step_num: 15600 | loss: 0.1953 | profit rate:    2.1 | accuracy: 0.35
step_num: 15800 | loss: 0.4465 | profit rate:    3.3 | accuracy: 0.33
step_num: 16000 | loss: 0.3448 | profit rate:    3.0 | accuracy: 0.33
step_num: 16200 | loss: 0.1631 | profit rate:    4.1 | accuracy: 0.33
step_num: 16400 | loss: 0.0042 | profit rate:    3.1 | accuracy: 0.32
step_num: 16600 | loss: 0.4806 | profit rate:    3.2 | accuracy: 0.33
step_num: 16800 | loss: 0.2047 | profit rate:    4.1 | accuracy: 0.33
step_num: 17000 | loss: 0.2461 | profit rate:   10.7 | accuracy: 0.33
step_num: 17200 | loss: 0.5718 | profit rate:   10.0 | accuracy: 0.34
step_num: 17400 | loss: 0.4768 | profit rate:   13.5 | accuracy: 0.34
step_num: 17600 | loss: 0.2581 | profit rate:    8.8 | accuracy: 0.34
step_num: 17800 | loss: 0.0464 | profit rate:   15.8 | accuracy: 0.34
step_num: 18000 | loss: 0.2820 | profit rate:   27.5 | accuracy: 0.33
step_num: 18200 | loss: 0.0883 | profit rate:   38.5 | accuracy: 0.33
episode:   5/8,耗时:0.47分/2.34分,训练集: | step: 18385 | average_treward:  194.0 | max_treward: 271.6994 | average profit rate: 114.198
step_num: 18400 | loss: 0.4611 | profit rate:    0.9 | accuracy: 0.25
step_num: 18600 | loss: 0.6431 | profit rate:    0.8 | accuracy: 0.31
step_num: 18800 | loss: 0.3185 | profit rate:    2.5 | accuracy: 0.36
step_num: 19000 | loss: 0.3225 | profit rate:    2.8 | accuracy: 0.35
step_num: 19200 | loss: 0.5184 | profit rate:    3.6 | accuracy: 0.36
step_num: 19400 | loss: 0.3051 | profit rate:    4.4 | accuracy: 0.33
step_num: 19600 | loss: 0.4278 | profit rate:    6.3 | accuracy: 0.34
step_num: 19800 | loss: 0.4740 | profit rate:    7.3 | accuracy: 0.35
step_num: 20000 | loss: 0.4212 | profit rate:   10.1 | accuracy: 0.35
step_num: 20200 | loss: 0.2574 | profit rate:   11.4 | accuracy: 0.34
step_num: 20400 | loss: 0.3281 | profit rate:    9.5 | accuracy: 0.34
step_num: 20600 | loss: 0.2365 | profit rate:   23.8 | accuracy: 0.34
step_num: 20800 | loss: 0.4284 | profit rate:   44.6 | accuracy: 0.35
step_num: 21000 | loss: 0.5153 | profit rate:   24.6 | accuracy: 0.35
step_num: 21200 | loss: 0.5596 | profit rate:   20.1 | accuracy: 0.35
step_num: 21400 | loss: 0.5150 | profit rate:   20.6 | accuracy: 0.35
step_num: 21600 | loss: 0.3603 | profit rate:   70.3 | accuracy: 0.35
step_num: 21800 | loss: 0.5049 | profit rate:  174.5 | accuracy: 0.35
step_num: 22000 | loss: 0.5089 | profit rate:  144.0 | accuracy: 0.36
model saved @ step:22062,performance:157.237,accuracy:0.36
step_num: 22200 | loss: 0.3061 | profit rate:    0.8 | accuracy: 0.33
step_num: 22400 | loss: 0.6285 | profit rate:    1.1 | accuracy: 0.39
step_num: 22600 | loss: 0.5133 | profit rate:    3.0 | accuracy: 0.40
step_num: 22800 | loss: 0.3531 | profit rate:    3.5 | accuracy: 0.40
step_num: 23000 | loss: 0.0207 | profit rate:    3.9 | accuracy: 0.36
step_num: 23200 | loss: 0.5352 | profit rate:    9.8 | accuracy: 0.36
step_num: 23400 | loss: 0.5074 | profit rate:    6.7 | accuracy: 0.36
step_num: 23600 | loss: 0.1260 | profit rate:   11.1 | accuracy: 0.36
step_num: 23800 | loss: 0.2989 | profit rate:    7.7 | accuracy: 0.35
step_num: 24000 | loss: 0.2458 | profit rate:   11.6 | accuracy: 0.37
step_num: 24200 | loss: 0.2698 | profit rate:   13.3 | accuracy: 0.36
step_num: 24400 | loss: 0.5272 | profit rate:   27.7 | accuracy: 0.36
step_num: 24600 | loss: 0.4296 | profit rate:   23.8 | accuracy: 0.37
step_num: 24800 | loss: 0.4481 | profit rate:   24.0 | accuracy: 0.36
step_num: 25000 | loss: 0.2842 | profit rate:   21.5 | accuracy: 0.37
step_num: 25200 | loss: 0.1980 | profit rate:   36.3 | accuracy: 0.36
step_num: 25400 | loss: 0.3312 | profit rate:  140.1 | accuracy: 0.37
step_num: 25600 | loss: 0.5217 | profit rate:  189.3 | accuracy: 0.37
episode:   7/8,耗时:0.47分/3.28分,训练集: | step: 25739 | average_treward:  224.8 | max_treward: 304.6874 | average profit rate: 123.950
model saved @ step:25739,performance:139.419,accuracy:0.37
step_num: 25800 | loss: 0.5897 | profit rate:    0.9 | accuracy: 0.37
step_num: 26000 | loss: 0.2943 | profit rate:    1.1 | accuracy: 0.38
step_num: 26200 | loss: 0.1781 | profit rate:    2.5 | accuracy: 0.36
step_num: 26400 | loss: 0.5281 | profit rate:    2.4 | accuracy: 0.35
step_num: 26600 | loss: 0.2213 | profit rate:    2.5 | accuracy: 0.33
step_num: 26800 | loss: 0.5248 | profit rate:    5.5 | accuracy: 0.34
step_num: 27000 | loss: 0.6104 | profit rate:    5.4 | accuracy: 0.36
step_num: 27200 | loss: 0.0667 | profit rate:    4.5 | accuracy: 0.35
step_num: 27400 | loss: 0.3744 | profit rate:    3.3 | accuracy: 0.34
step_num: 27600 | loss: 0.5946 | profit rate:    3.7 | accuracy: 0.34
step_num: 27800 | loss: 0.1207 | profit rate:    2.9 | accuracy: 0.34
step_num: 28000 | loss: 0.4545 | profit rate:    3.5 | accuracy: 0.33
step_num: 28200 | loss: 0.7837 | profit rate:    7.2 | accuracy: 0.34
step_num: 28400 | loss: 0.1900 | profit rate:    7.1 | accuracy: 0.34
step_num: 28600 | loss: 0.7244 | profit rate:    7.3 | accuracy: 0.35
step_num: 28800 | loss: 0.2927 | profit rate:   10.0 | accuracy: 0.34
step_num: 29000 | loss: 0.1832 | profit rate:   22.4 | accuracy: 0.34
step_num: 29200 | loss: 0.3305 | profit rate:   26.9 | accuracy: 0.34
step_num: 29400 | loss: 0.2475 | profit rate:   22.3 | accuracy: 0.34
----------------------------------------finished----------------------------------------
  0%|          | 0/314 [00:00<?, ?it/s] 34%|███▍      | 107/314 [00:00<00:00, 1069.92it/s] 69%|██████▉   | 217/314 [00:00<00:00, 1087.58it/s]100%|██████████| 314/314 [00:00<00:00, 1115.40it/s]
==================================================
2023-01-03T00:00:00 | *** START BACKTEST ***
2023-01-03T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-14T12:00:00 | *** GOING LONG ***
2023-01-14T12:00:00's price 20954.9199, buy 0.04767376 units.
2023-01-14T12:00:00 | current balance = 0.00
2023-01-14T12:00:00 | balance:0.00+units:0.04767376*price:20954.9199=net_wealth:999.0010
--------------------------------------------------
2023-02-11T12:00:00 | *** GOING SHORT ***
2023-02-11T12:00:00's price 21862.5508, sell 0.04767376 units.
2023-02-11T12:00:00 | current balance = 1041.23
2023-02-11T12:00:00 | balance:1041.23+units:0.0*price:21862.5508=net_wealth:1041.2289
--------------------------------------------------
2023-02-12T00:00:00 | *** GOING LONG ***
2023-02-12T00:00:00's price 21888.3105, buy 0.04752252 units.
2023-02-12T00:00:00 | current balance = 0.00
2023-02-12T00:00:00 | balance:0.00+units:0.04752252*price:21888.3105=net_wealth:1040.1887
--------------------------------------------------
2023-02-15T00:00:00 | *** GOING SHORT ***
2023-02-15T00:00:00's price 22445.1309, sell 0.04752252 units.
2023-02-15T00:00:00 | current balance = 1065.58
2023-02-15T00:00:00 | balance:1065.58+units:0.0*price:22445.1309=net_wealth:1065.5836
--------------------------------------------------
2023-02-16T12:00:00 | *** GOING LONG ***
2023-02-16T12:00:00's price 23517.7207, buy 0.0452645 units.
2023-02-16T12:00:00 | current balance = 0.00
2023-02-16T12:00:00 | balance:0.00+units:0.0452645*price:23517.7207=net_wealth:1064.5191
--------------------------------------------------
2023-03-05T00:00:00 | *** GOING SHORT ***
2023-03-05T00:00:00's price 22389.7695, sell 0.0452645 units.
2023-03-05T00:00:00 | current balance = 1012.45
2023-03-05T00:00:00 | balance:1012.45+units:0.0*price:22389.7695=net_wealth:1012.4494
--------------------------------------------------
2023-03-05T12:00:00 | *** GOING LONG ***
2023-03-05T12:00:00's price 22430.2402, buy 0.045092560000000004 units.
2023-03-05T12:00:00 | current balance = 0.00
2023-03-05T12:00:00 | balance:0.00+units:0.045092560000000004*price:22430.2402=net_wealth:1011.4380
--------------------------------------------------
2023-03-11T00:00:00 | *** GOING SHORT ***
2023-03-11T00:00:00's price 20086.0703, sell 0.045092560000000004 units.
2023-03-11T00:00:00 | current balance = 904.83
2023-03-11T00:00:00 | balance:904.83+units:0.0*price:20086.0703=net_wealth:904.8277
--------------------------------------------------
2023-03-13T12:00:00 | *** GOING LONG ***
2023-03-13T12:00:00's price 24113.4805, buy 0.037486200000000004 units.
2023-03-13T12:00:00 | current balance = 0.00
2023-03-13T12:00:00 | balance:0.00+units:0.037486200000000004*price:24113.4805=net_wealth:903.9237
--------------------------------------------------
2023-04-22T12:00:00 | *** GOING SHORT ***
2023-04-22T12:00:00's price 27816.8496, sell 0.037486200000000004 units.
2023-04-22T12:00:00 | current balance = 1041.71
2023-04-22T12:00:00 | balance:1041.71+units:0.0*price:27816.8496=net_wealth:1041.7062
--------------------------------------------------
2023-04-23T00:00:00 | *** GOING LONG ***
2023-04-23T00:00:00's price 27642.9004, buy 0.03764671 units.
2023-04-23T00:00:00 | current balance = 0.00
2023-04-23T00:00:00 | balance:0.00+units:0.03764671*price:27642.9004=net_wealth:1040.6656
--------------------------------------------------
2023-04-26T00:00:00 | *** GOING SHORT ***
2023-04-26T00:00:00's price 28952.3203, sell 0.03764671 units.
2023-04-26T00:00:00 | current balance = 1088.87
2023-04-26T00:00:00 | balance:1088.87+units:0.0*price:28952.3203=net_wealth:1088.8709
--------------------------------------------------
2023-04-26T12:00:00 | *** GOING LONG ***
2023-04-26T12:00:00's price 28415.2891, buy 0.03828157 units.
2023-04-26T12:00:00 | current balance = 0.00
2023-04-26T12:00:00 | balance:0.00+units:0.03828157*price:28415.2891=net_wealth:1087.7832
--------------------------------------------------
2023-05-12T12:00:00 | *** GOING SHORT ***
2023-05-12T12:00:00's price 26795.0098, sell 0.03828157 units.
2023-05-12T12:00:00 | current balance = 1024.73
2023-05-12T12:00:00 | balance:1024.73+units:0.0*price:26795.0098=net_wealth:1024.7306
--------------------------------------------------
2023-05-13T12:00:00 | *** GOING LONG ***
2023-05-13T12:00:00's price 26775.2793, buy 0.03823324 units.
2023-05-13T12:00:00 | current balance = 0.00
2023-05-13T12:00:00 | balance:0.00+units:0.03823324*price:26775.2793=net_wealth:1023.7069
--------------------------------------------------
2023-05-15T00:00:00 | *** GOING SHORT ***
2023-05-15T00:00:00's price 27336.1191, sell 0.03823324 units.
2023-05-15T00:00:00 | current balance = 1044.10
2023-05-15T00:00:00 | balance:1044.10+units:0.0*price:27336.1191=net_wealth:1044.1044
--------------------------------------------------
2023-05-15T12:00:00 | *** GOING LONG ***
2023-05-15T12:00:00's price 27162.1406, buy 0.03840125 units.
2023-05-15T12:00:00 | current balance = 0.00
2023-05-15T12:00:00 | balance:0.00+units:0.03840125*price:27162.1406=net_wealth:1043.0614
--------------------------------------------------
2023-05-17T12:00:00 | *** GOING SHORT ***
2023-05-17T12:00:00's price 27405.6094, sell 0.03840125 units.
2023-05-17T12:00:00 | current balance = 1051.36
2023-05-17T12:00:00 | balance:1051.36+units:0.0*price:27405.6094=net_wealth:1051.3585
--------------------------------------------------
2023-05-18T12:00:00 | *** GOING LONG ***
2023-05-18T12:00:00's price 26821.2793, buy 0.03915947 units.
2023-05-18T12:00:00 | current balance = 0.00
2023-05-18T12:00:00 | balance:0.00+units:0.03915947*price:26821.2793=net_wealth:1050.3082
--------------------------------------------------
2023-05-20T12:00:00 | *** GOING SHORT ***
2023-05-20T12:00:00's price 27102.4297, sell 0.03915947 units.
2023-05-20T12:00:00 | current balance = 1060.26
2023-05-20T12:00:00 | balance:1060.26+units:0.0*price:27102.4297=net_wealth:1060.2566
--------------------------------------------------
2023-05-21T00:00:00 | *** GOING LONG ***
2023-05-21T00:00:00's price 26829.9395, buy 0.03947814 units.
2023-05-21T00:00:00 | current balance = 0.00
2023-05-21T00:00:00 | balance:0.00+units:0.03947814*price:26829.9395=net_wealth:1059.1974
--------------------------------------------------
2023-05-22T12:00:00 | *** GOING SHORT ***
2023-05-22T12:00:00's price 26849.2695, sell 0.03947814 units.
2023-05-22T12:00:00 | current balance = 1058.90
2023-05-22T12:00:00 | balance:1058.90+units:0.0*price:26849.2695=net_wealth:1058.9005
--------------------------------------------------
2023-05-24T00:00:00 | *** GOING LONG ***
2023-05-24T00:00:00's price 26742.2402, buy 0.03955695 units.
2023-05-24T00:00:00 | current balance = 0.00
2023-05-24T00:00:00 | balance:0.00+units:0.03955695*price:26742.2402=net_wealth:1057.8427
--------------------------------------------------
2023-05-26T00:00:00 | *** GOING SHORT ***
2023-05-26T00:00:00's price 26463.2891, sell 0.03955695 units.
2023-05-26T00:00:00 | current balance = 1045.76
2023-05-26T00:00:00 | balance:1045.76+units:0.0*price:26463.2891=net_wealth:1045.7614
--------------------------------------------------
2023-05-29T12:00:00 | *** GOING LONG ***
2023-05-29T12:00:00's price 27736.4004, buy 0.037665870000000004 units.
2023-05-29T12:00:00 | current balance = 0.00
2023-05-29T12:00:00 | balance:0.00+units:0.037665870000000004*price:27736.4004=net_wealth:1044.7167
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, sell 0.037665870000000004 units.
2023-06-08T12:00:00 | current balance = 1000.90
2023-06-08T12:00:00 | net performance [%] = 0.0903
2023-06-08T12:00:00 | number of trades [#] = 26
==================================================
Trial 1 Complete [00h 03m 49s]
net_wealth: 1001.9052426926945

Best net_wealth So Far: 1001.9052426926945
Total elapsed time: 00h 03m 49s

Search: Running Trial #2

Value             |Best Value So Far |Hyperparameter
8                 |2                 |horizon
365               |225               |lookback
True              |False             |MarketFactor
20                |5                 |lags
0.92              |0.5               |gamma
64                |32                |memory_size
16                |16                |batch_size
256               |5                 |n_steps
0.96              |0.96              |gae_lambda
5                 |0.2               |gradient_clip_
3                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4209.000000     4209.000000  ...    4201.000000   4209.000000
mean      0.000424    19921.326125  ...   20001.002399  19971.309209
std       0.028069    16159.303521  ...   16195.567078  16194.471215
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009845     7562.328955  ...    7652.140137   7625.000000
50%       0.000696    11410.370947  ...   11503.139648  11477.000000
75%       0.011720    29502.909082  ...   29409.009766  29331.689453
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 18 columns]
step_num: 200 | loss: 0.4881 | profit rate:    0.5 | accuracy: 0.26
step_num: 400 | loss: 0.7670 | profit rate:    0.4 | accuracy: 0.30
step_num: 600 | loss: 0.6025 | profit rate:    1.8 | accuracy: 0.32
step_num: 800 | loss: 0.6225 | profit rate:    0.9 | accuracy: 0.30
step_num: 1000 | loss: 1.0281 | profit rate:    1.8 | accuracy: 0.32
step_num: 1200 | loss: 0.5820 | profit rate:    0.5 | accuracy: 0.32
step_num: 1400 | loss: 0.6256 | profit rate:    0.4 | accuracy: 0.32
