
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4315.000000     4315.000000  ...    4314.000000   4315.000000
mean      0.000441    20062.255222  ...   20122.295285  20118.633889
std       0.027818    16039.874230  ...   16077.162832  16077.098476
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009736     7609.090466  ...    7691.585083   7690.540039
50%       0.000642    11554.824463  ...   11724.320312  11715.610352
75%       0.011655    29873.081836  ...   29925.802734  29923.605469
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 8 columns]
2023-07-28 22:28:44.493526: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-28 22:28:44.829701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-28 22:28:45.111261: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-07-28 22:28:47.399707: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-28 22:28:47.958817: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 0.8311 | profit rate:    0.7 | accuracy: 0.29
step_num: 11600 | loss: 0.4378 | profit rate: 738444620.4 | accuracy: 0.68
step_num: 11800 | loss: 0.4605 | profit rate: 103557852002.0 | accuracy: 0.68
step_num: 12000 | loss: 0.5005 | profit rate: 2818955867238.0 | accuracy: 0.66
step_num: 12200 | loss: 0.5318 | profit rate: 3102191406578076.0 | accuracy: 0.67
step_num: 12400 | loss: 0.4180 | profit rate: 213879809307097920.0 | accuracy: 0.67
step_num: 12600 | loss: 0.4050 | profit rate: 5503704043082512384.0 | accuracy: 0.66
step_num: 12800 | loss: 0.5214 | profit rate: 4502158619065678036992.0 | accuracy: 0.66
step_num: 13000 | loss: 0.4023 | profit rate: 88563988225590875389952.0 | accuracy: 0.66
step_num: 13200 | loss: 0.3758 | profit rate: 29260486849940934629523456.0 | accuracy: 0.66
step_num: 13400 | loss: 0.5039 | profit rate: 17666126269146786542963916800.0 | accuracy: 0.66
step_num: 13600 | loss: 0.6142 | profit rate: 960294035799519398221492256768.0 | accuracy: 0.65
step_num: 13800 | loss: 0.4993 | profit rate: 469414197149702710979046739542016.0 | accuracy: 0.65
step_num: 14000 | loss: 0.4491 | profit rate: 10928865420394398434877692601958400.0 | accuracy: 0.65
step_num: 14200 | loss: 0.3926 | profit rate: 1103257839630287613006195012680024064.0 | accuracy: 0.65
step_num: 14400 | loss: 0.4293 | profit rate: 919879962174847611585031503809622310912.0 | accuracy: 0.65
step_num: 14600 | loss: 0.4594 | profit rate: 25765172652002750852195399198948303306752.0 | accuracy: 0.65
model saved @ step:14660,performance:40915356406140031217483832909343706054656.000,accuracy:0.65
step_num: 14800 | loss: 0.5386 | profit rate: 1872.7 | accuracy: 0.68
step_num: 15000 | loss: 0.4647 | profit rate: 1456876.7 | accuracy: 0.67
step_num: 15200 | loss: 0.3743 | profit rate: 266445479.2 | accuracy: 0.68
step_num: 15400 | loss: 0.4639 | profit rate: 41814455298.3 | accuracy: 0.69
step_num: 15600 | loss: 0.5301 | profit rate: 636452896639.7 | accuracy: 0.67
step_num: 15800 | loss: 0.4785 | profit rate: 868665722461882.5 | accuracy: 0.67
step_num: 16000 | loss: 0.4252 | profit rate: 84246134395290848.0 | accuracy: 0.67
step_num: 16200 | loss: 0.4355 | profit rate: 2044946834407487232.0 | accuracy: 0.66
step_num: 16400 | loss: 0.5374 | profit rate: 5922648643742785863680.0 | accuracy: 0.66
step_num: 16600 | loss: 0.4404 | profit rate: 79333179765359258894336.0 | accuracy: 0.66
step_num: 16800 | loss: 0.3885 | profit rate: 6074585089814228411351040.0 | accuracy: 0.66
step_num: 17000 | loss: 0.4535 | profit rate: 24995294133776556603612332032.0 | accuracy: 0.66
step_num: 17200 | loss: 0.5159 | profit rate: 2408100692151140235498341007360.0 | accuracy: 0.66
step_num: 17400 | loss: 0.5438 | profit rate: 241837139526216068194099758366720.0 | accuracy: 0.65
step_num: 17600 | loss: 0.4363 | profit rate: 14170188860597687473971235731275776.0 | accuracy: 0.65
step_num: 17800 | loss: 0.4459 | profit rate: 1293848877184085989076548372777664512.0 | accuracy: 0.65
step_num: 18000 | loss: 0.4886 | profit rate: 1049053987232221888230600680924969435136.0 | accuracy: 0.65
step_num: 18200 | loss: 0.5033 | profit rate: 29573314609778710073433658898533062803456.0 | accuracy: 0.65
episode:   5/5,耗时:1.08分/5.70分,训练集: | step: 18325 | average_treward: 1589.1 | max_treward: 1827.6753 | average profit rate: 73888855895122621449221971659364153425920.000
model saved @ step:18325,performance:309280133189328212951860409928127711543296.000,accuracy:0.65
----------------------------------------finished----------------------------------------
  0%|          | 0/408 [00:00<?, ?it/s] 12%|█▏        | 50/408 [00:00<00:00, 499.98it/s] 29%|██▊       | 117/408 [00:00<00:00, 596.47it/s] 45%|████▍     | 182/408 [00:00<00:00, 619.89it/s] 61%|██████    | 247/408 [00:00<00:00, 631.73it/s] 76%|███████▋  | 312/408 [00:00<00:00, 638.29it/s] 93%|█████████▎| 378/408 [00:00<00:00, 645.65it/s]100%|██████████| 408/408 [00:00<00:00, 628.31it/s]
==================================================
2023-01-02T00:00:00 | *** START BACKTEST ***
2023-01-02T00:00:00 | current balance = 1000.00
==================================================
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 6408.91
2023-07-24T12:00:00 | net performance [%] = 540.8912
2023-07-24T12:00:00 | number of trades [#] = 122
==================================================
Trial 7 Complete [00h 06m 02s]
net_wealth: 6408.912017471113

Best net_wealth So Far: 8864.534520422041
Total elapsed time: 01h 25m 35s

Search: Running Trial #8

Value             |Best Value So Far |Hyperparameter
15                |1                 |horizon
225               |225               |lookback
True              |False             |MarketFactor
20                |3                 |lags
0.85              |0.5               |gamma
0.001             |0.001             |DQN_lr
256               |64                |memory_size
64                |16                |batch_size
1                 |0.1               |gradient_clip_norm

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4301.000000     4301.000000  ...    4286.000000   4301.000000
mean      0.000435    20113.607657  ...   20224.573864  20169.373185
std       0.027833    16040.642334  ...   16079.545659  16078.584047
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009750     7678.996509  ...    7778.380005   7730.930176
50%       0.000642    11571.842969  ...   11768.989746  11751.469727
75%       0.011590    29894.706152  ...   30071.020508  30012.630859
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 18 columns]
step_num: 200 | loss: 1.0146 | profit rate:    2.0 | accuracy: 0.36
step_num: 400 | loss: 0.5054 | profit rate:   14.7 | accuracy: 0.39
step_num: 600 | loss: 0.4256 | profit rate:  156.5 | accuracy: 0.41
step_num: 800 | loss: 0.3451 | profit rate: 701979.0 | accuracy: 0.45
step_num: 1000 | loss: 0.3592 | profit rate: 4997467691.7 | accuracy: 0.50
step_num: 1200 | loss: 0.5902 | profit rate: 1045178535018038.0 | accuracy: 0.53
step_num: 1400 | loss: 0.3467 | profit rate: 32986165644241403904.0 | accuracy: 0.55
step_num: 1600 | loss: 0.2365 | profit rate: 89368865957657110904832.0 | accuracy: 0.58
step_num: 1800 | loss: 0.3539 | profit rate: 5799134856973363772866990964736.0 | accuracy: 0.60
step_num: 2000 | loss: 0.2947 | profit rate: 5880904957017908757142202688208896.0 | accuracy: 0.61
step_num: 2200 | loss: 0.3685 | profit rate: 29676336922517700877930513821776608231424.0 | accuracy: 0.64
step_num: 2400 | loss: 0.2714 | profit rate: 1294257199382557420179585955322844801872909303808.0 | accuracy: 0.65
step_num: 2600 | loss: 0.3546 | profit rate: 2259561212833467588505510065208319555093509909736587264.0 | accuracy: 0.65
step_num: 2800 | loss: 0.1799 | profit rate: 6830077593804397548956894243387903158194662161925618456854528.0 | accuracy: 0.67
step_num: 3000 | loss: 0.2508 | profit rate: 454494751784707813914426505362007402406853174618405133960110669824.0 | accuracy: 0.67
step_num: 3200 | loss: 0.2033 | profit rate: 226817326048978486210649531934308521386803081402741332113615210302930944.0 | accuracy: 0.68
step_num: 3400 | loss: 0.3043 | profit rate: 114053522444788379550703312340373169276954746303512174966227513682707110428672.0 | accuracy: 0.68
step_num: 3600 | loss: 0.3137 | profit rate: 255436017627618066532680269950930125022955144308810511085983529378583608341561344.0 | accuracy: 0.68
episode:   1/5,耗时:0.96分/0.96分,训练集: | step: 3648 | average_treward: 2817.8 | max_treward: 2817.7502 | average profit rate: 698131391269336538585435164456795907577527388033834873045492771308417409861287936.000
model saved @ step:3648,performance:698131391269336538585435164456795907577527388033834873045492771308417409861287936.000,accuracy:0.68
step_num: 3800 | loss: 0.2695 | profit rate: 768241346.3 | accuracy: 0.84
step_num: 4000 | loss: 0.1828 | profit rate: 7571616502388106.0 | accuracy: 0.87
step_num: 4200 | loss: 0.1817 | profit rate: 12058340607601099669504.0 | accuracy: 0.89
step_num: 4400 | loss: 0.2052 | profit rate: 37292900785070473884437839872.0 | accuracy: 0.87
step_num: 4600 | loss: 0.3077 | profit rate: 162801427648706898655622025183232.0 | accuracy: 0.87
step_num: 4800 | loss: 0.2180 | profit rate: 41561337844781021012561725586091693572096.0 | accuracy: 0.87
step_num: 5000 | loss: 0.2802 | profit rate: 12515509806355223779341985042338266434955640832.0 | accuracy: 0.86
step_num: 5200 | loss: 0.1991 | profit rate: 404741489765775106481963868650169543966843841019904.0 | accuracy: 0.86
step_num: 5400 | loss: 0.2852 | profit rate: 159732671969266236639592874376293920399783494743651889709056.0 | accuracy: 0.85
step_num: 5600 | loss: 0.1748 | profit rate: 149510574272931797913211423188591467746618435693962721004355584.0 | accuracy: 0.85
step_num: 5800 | loss: 0.1644 | profit rate: 62463509241919238152929624936539789418926191055344061588574448910336.0 | accuracy: 0.86
step_num: 6000 | loss: 0.3230 | profit rate: 2278986902559474293280121019758764620652042617242637284134179148463176899624960.0 | accuracy: 0.85
step_num: 6200 | loss: 0.1764 | profit rate: 45579178536682625183774017079926433230292966070845756371648212972633202653970940559360.0 | accuracy: 0.85
step_num: 6400 | loss: 0.3980 | profit rate: 10890528432065572537563117661923668208946076406936707730560899347566970575647058393779142656.0 | accuracy: 0.85
step_num: 6600 | loss: 0.1812 | profit rate: 1259083540360084424811295289765325316405589500444409641518093101622316005960173037797743798517760.0 | accuracy: 0.84
step_num: 6800 | loss: 0.1763 | profit rate: 716572071433953876380454927242756033523943695420396704570503239038336266556002836992664601052036726784.0 | accuracy: 0.84
step_num: 7000 | loss: 0.2493 | profit rate: 4245480766699555638852792981021231426881742795414798068764460509101330499971258925604562819129883041313325056.0 | accuracy: 0.84
step_num: 7200 | loss: 0.2642 | profit rate: 24397500890083084691825995811239442732974832755324832356790129526511998037675461624490145692770286042255598813184.0 | accuracy: 0.83
model saved @ step:7296,performance:745339058403112662197804173170758398047929147351353818847004312049538553799845456085190282935924432636938813440000.000,accuracy:0.83
step_num: 7400 | loss: 0.2271 | profit rate: 6327632.6 | accuracy: 0.88
step_num: 7600 | loss: 0.1829 | profit rate: 505834519573509.7 | accuracy: 0.88
step_num: 7800 | loss: 0.1680 | profit rate: 3165756276755918225408.0 | accuracy: 0.89
step_num: 8000 | loss: 0.1634 | profit rate: 1010290364904207587540467712.0 | accuracy: 0.85
step_num: 8200 | loss: 0.2151 | profit rate: 1818507915389910496381358833664.0 | accuracy: 0.83
step_num: 8400 | loss: 0.2226 | profit rate: 582205739200785996242619332346716880896.0 | accuracy: 0.84
step_num: 8600 | loss: 0.2350 | profit rate: 422847364559651270898106052935292976067772416.0 | accuracy: 0.84
step_num: 8800 | loss: 0.2493 | profit rate: 9927063886184159120012251918035811970130296963072.0 | accuracy: 0.83
step_num: 9000 | loss: 0.3063 | profit rate: 297071640787217303774276255099864116379980089080550522880.0 | accuracy: 0.83
step_num: 9200 | loss: 0.1897 | profit rate: 3392419891276124389994544447151779498067456956477232384049152.0 | accuracy: 0.84
step_num: 9400 | loss: 0.1423 | profit rate: 90022692390378117012686213656922861869959909587515087305096298496.0 | accuracy: 0.84
step_num: 9600 | loss: 0.2076 | profit rate: 693084076106169367115241117920360954969399733292959334912148701582727315456.0 | accuracy: 0.84
step_num: 9800 | loss: 0.1906 | profit rate: 18472134620764471967019391646260900797810923065868742273943142049653292591220785152.0 | accuracy: 0.84
step_num: 10000 | loss: 0.2427 | profit rate: 6439127789841280130683375855222948365592223994190312258969366984407660498677488941006848.0 | accuracy: 0.84
step_num: 10200 | loss: 0.2319 | profit rate: 2008341285081739926703238202562468008193917471618098939534010032195587042160935010875515863040.0 | accuracy: 0.83
step_num: 10400 | loss: 0.2252 | profit rate: 1494184703264987279743305213576923213751084278019036194038136740185790778452673232428187199284969472.0 | accuracy: 0.83
step_num: 10600 | loss: 0.2040 | profit rate: 17227525388809371191636068667711691032722431347933082434011219498497512751438884274051520626427378297470976.0 | accuracy: 0.83
step_num: 10800 | loss: 0.2352 | profit rate: 74123970175425895032922671279770222193187788846646562519803671261108978960777548993455985161750966759959035904.0 | accuracy: 0.83
episode:   3/5,耗时:1.04分/3.05分,训练集: | step: 10944 | average_treward: 3553.8 | max_treward: 3947.0039 | average profit rate: 256329742772613405828887380390202635300948940485467546816217283192411982396827564357002834716721773022195493109760.000
step_num: 11000 | loss: 0.2244 | profit rate:  532.4 | accuracy: 0.88
step_num: 11200 | loss: 0.2717 | profit rate: 2707124973208.5 | accuracy: 0.82
step_num: 11400 | loss: 0.2500 | profit rate: 21872115295609495552.0 | accuracy: 0.85
step_num: 11600 | loss: 0.1906 | profit rate: 551891711584732908093440.0 | accuracy: 0.82
step_num: 11800 | loss: 0.1452 | profit rate: 70119401997405834440907685888.0 | accuracy: 0.81
step_num: 12000 | loss: 0.1743 | profit rate: 31238562343311713518965278422073344.0 | accuracy: 0.81
step_num: 12200 | loss: 0.2310 | profit rate: 282148651529296669826504265831915106336768.0 | accuracy: 0.82
step_num: 12400 | loss: 0.1973 | profit rate: 27201276206769654576859456606317333926987694080.0 | accuracy: 0.81
step_num: 12600 | loss: 0.2070 | profit rate: 3208069418434443510957604809295406335178712808364703744.0 | accuracy: 0.82
step_num: 12800 | loss: 0.1702 | profit rate: 21613351830847992701760306015025555167034933613203485097984.0 | accuracy: 0.82
step_num: 13000 | loss: 0.1764 | profit rate: 284481957246436427919015296745040031503617114943837404800221184.0 | accuracy: 0.82
step_num: 13200 | loss: 0.2224 | profit rate: 181163463732102282932402675249755557360100983268379362659113791513427968.0 | accuracy: 0.82
step_num: 13400 | loss: 0.1837 | profit rate: 4840404419424872081185603268952670963252344430462657421960173568065364100644864.0 | accuracy: 0.83
step_num: 13600 | loss: 0.3437 | profit rate: 149889384813277372837629839952475224615298583605551268588663806988846669409397512339456.0 | accuracy: 0.83
step_num: 13800 | loss: 0.1631 | profit rate: 36379186608491591830551160807045695184466073512574524194415325270824356155047970850102837248.0 | accuracy: 0.83
step_num: 14000 | loss: 0.2226 | profit rate: 24181447049389705701977291439441509874815024361817783618955523826357253263754267226422866662653952.0 | accuracy: 0.82
step_num: 14200 | loss: 0.1585 | profit rate: 32579403553912613860617839070092588013251356929284093199166913045300399364930980652137762970979650240512.0 | accuracy: 0.83
step_num: 14400 | loss: 0.1631 | profit rate: 6281133034116371526899935467865966440888014863241665994191617244765609906156913784344819919414774877818716160.0 | accuracy: 0.82
step_num: 14600 | loss: 0.2188 | profit rate:    1.6 | accuracy: 1.00
step_num: 14800 | loss: 0.2997 | profit rate: 286416515183.5 | accuracy: 0.87
step_num: 15000 | loss: 0.1098 | profit rate: 1211241885739096576.0 | accuracy: 0.88
step_num: 15200 | loss: 0.1862 | profit rate: 37851494005259152392192.0 | accuracy: 0.86
step_num: 15400 | loss: 0.1705 | profit rate: 85482568252488161718440034304.0 | accuracy: 0.84
step_num: 15600 | loss: 0.2171 | profit rate: 24011106771027157836426048165642240.0 | accuracy: 0.84
step_num: 15800 | loss: 0.1761 | profit rate: 827285239759231435420196200747642990362624.0 | accuracy: 0.85
step_num: 16000 | loss: 0.1963 | profit rate: 59372548788194853946305170628109686567684014080.0 | accuracy: 0.83
step_num: 16200 | loss: 0.1940 | profit rate: 45269010798716733876358821577493046699126808354226176.0 | accuracy: 0.84
step_num: 16400 | loss: 0.2465 | profit rate: 78428534060741275931740448719868870692018426784521849405440.0 | accuracy: 0.83
step_num: 16600 | loss: 0.1601 | profit rate: 313809012656085876991000968708673632358787166448205538040741888.0 | accuracy: 0.84
step_num: 16800 | loss: 0.2559 | profit rate: 39561731493814533878101584956344072187701251109626704811848552459272192.0 | accuracy: 0.84
step_num: 17000 | loss: 0.1944 | profit rate: 1955825903606825386633457355329220376631957178958969106459272650271559153352704.0 | accuracy: 0.85
step_num: 17200 | loss: 0.2322 | profit rate: 30109998681865871213906792607154055619083582564719878266318213658775423752367138406400.0 | accuracy: 0.84
step_num: 17400 | loss: 0.2387 | profit rate: 21930716742042144859786567080114833107079383419023051249221074324150245997466716557866434560.0 | accuracy: 0.84
step_num: 17600 | loss: 0.2104 | profit rate: 12792522262512763987521595523264729718287783894261719170967171491785286704794408998422281965273088.0 | accuracy: 0.84
step_num: 17800 | loss: 0.1917 | profit rate: 7788302099403797903634626149241308031220348404644828817848767688342933132475664386404889077381949554688.0 | accuracy: 0.84
step_num: 18000 | loss: 0.1517 | profit rate: 8132137731674146697846297097473127729653055927567453421435410353155274855887737751815019189162901467341783040.0 | accuracy: 0.84
step_num: 18200 | loss: 0.2200 | profit rate: 32550425003130870046601448036384129145961618524828485940362652140875982067354724197100761785342013278687017828352.0 | accuracy: 0.83
